525534	3498372	976
525534	7250717	977
525534	6271601	978
525534	7945755	979
525534	5321619	980
525534	4669252	981
525534	865584	982
525534	6173228	983
525534	6104021	984
525534	6116025	985
525534	4382038	986
525534	8708887	987
525534	5309848	988
525534	4117465	989
525534	4385273	990
525534	7957272	991
525534	6723711	992
525534	2042818	993
525534	3572610	994
525534	6863592	995
525534	5620278	996
525534	2736596	997
525534	5378585	998
525534	7974764	999
525534	2408253	1000
1288	7473138	1
1288	7473139	2
1288	7520248	3
1288	4840419	4
1288	1809451	5
1288	6608150	6
1288	4840425	7
1288	1876761	8
1288	3770078	9
1288	4840421	10
1288	190783	11
1288	7473140	12
1288	7522893	13
1288	2526779	14
1288	5414131	15
1288	1502646	16
1288	5414132	17
1288	4830178	18
1288	7473136	19
1288	5938788	20
1288	7473134	21
1288	7473137	22
1288	5938787	23
1288	3591684	24
1288	4304460	25
1288	4346442	26
1288	4499953	27
1288	7966285	28
1288	8768326	29
1288	8091228	30
1288	7095057	31
1288	1901225	32
1288	409135	33
1288	1031755	34
1288	92464	35
1288	8484908	36
1288	3915610	37
1288	6991390	38
1288	4047805	39
1288	7830196	40
1288	3420397	41
1288	7837030	42
1288	4830181	43
1288	5938789	44
1288	3135825	45
1288	1075212	46
1288	3477802	47
1288	1031752	48
1288	6516755	49
1288	2018652	50
1288	5809410	51
1288	4756929	52
1288	988562	53
1288	300918	54
1288	583810	55
1288	7233209	56
1288	8664459	57
1288	2208988	58
1288	5209552	59
1288	4840420	60
1288	5965187	61
1288	6480154	62
1288	673173	63
1288	4830244	64
1288	3851702	65
1288	6873869	66
1288	928946	67
1288	1470619	68
1288	1532026	69
1288	2175511	70
1288	904705	71
1288	2718523	72
1288	215839	73
1288	5549574	74
1288	904704	75
1288	4543007	76
1288	3175069	77
1288	5630590	78
1288	7481636	79
1288	4594306	80
1288	4696287	81
1288	4840422	82
1288	6598950	83
1288	4781437	84
1288	8695162	85
1288	5585698	86
1288	88738	87
1288	7854944	88
1288	6145814	89
1288	6149432	90
1288	5861751	91
1288	6423324	92
1288	3062133	93
1288	7023599	94
1288	3627231	95
1288	8016284	96
1288	4910954	97
1288	6776804	98
1288	8613959	99
1288	7969395	100
1288	8563238	101
1288	3281074	102
1288	6651025	103
1288	6897296	104
1288	4781429	105
1288	122449	106
1288	6614661	107
1288	7186278	108
1288	5938786	109
1288	3215229	110
1288	6376125	111
1288	8241648	112
1288	3002643	113
1288	5406110	114
1288	3696465	115
1288	6831910	116
1288	3664035	117
1288	5585699	118
1288	7078833	119
1288	797299	120
1288	7976480	121
1288	2102501	122
1288	3870638	123
1288	5506239	124
1288	6913219	125
1288	5825366	126
1288	6382147	127
1288	7486117	128
1288	1920105	129
1288	3154376	130
1288	5011588	131
1288	4498056	132
1288	7697642	133
1288	2191314	134
1288	4232911	135
1288	1721054	136
1288	7977666	137
1288	4230714	138
1288	5701712	139
1288	1430374	140
1288	6480150	141
1288	1721403	142
1288	372583	143
1288	3391800	144
1288	3189143	145
1288	7226224	146
1288	166804	147
1288	8731527	148
1288	1097001	149
1288	3733582	150
1288	2951483	151
1288	672026	152
1288	343392	153
1288	1559227	154
1288	1423501	155
1288	6672812	156
1288	8241647	157
1288	8148683	158
1288	1660649	159
1288	4686429	160
1288	5683280	161
1288	937891	162
1288	1097009	163
1288	5744427	164
1288	757301	165
1288	7024092	166
1288	96614	167
1288	2197760	168
1288	698468	169
1288	8823043	170
1288	4035171	171
1288	563656	172
1288	735760	173
1288	8281437	174
1288	541518	175
1288	2370208	176
1288	5796700	177
1288	7486217	178
1288	2219305	179
1288	6991959	180
1288	2218745	181
1288	8605164	182
1288	2661522	183
1288	859420	184
1288	7486644	185
1288	5240538	186
1288	5306333	187
1288	5187276	188
1288	2540410	189
1288	7554289	190
1288	3738946	191
1288	756501	192
1288	4412399	193
1288	2603723	194
1288	7632370	195
1288	927026	196
1288	911588	197
1288	3797491	198
1288	3215298	199
1288	5240534	200
1288	5206654	201
1288	579525	202
1288	3534283	203
1288	6060153	204
1288	4677823	205
1288	8429607	206
1288	3924617	207
1288	7067945	208
1288	1765453	209
1288	4153456	210
1288	4089048	211
1288	6808724	212
1288	1892865	213
1288	3337434	214
1288	4847921	215
1288	391015	216
1288	1041847	217
1288	8013492	218
1288	7438981	219
1288	4549755	220
1288	5776030	221
1288	8773671	222
1288	792414	223
1288	1193335	224
1288	6860331	225
1288	3956573	226
1288	4950970	227
1288	6871071	228
1288	1779991	229
1288	7505475	230
1288	3547798	231
1288	2714073	232
1288	4364923	233
1288	1280958	234
1288	2511445	235
1288	659588	236
1288	8116248	237
1288	4236024	238
1288	8773667	239
1288	3819590	240
1288	5276812	241
1288	430755	242
1288	6108128	243
1288	6402452	244
1288	2078975	245
1288	2548400	246
1288	19423	247
1288	4609372	248
1288	766127	249
1288	2036941	250
1288	7752580	251
1288	8575014	252
1288	1057231	253
1288	1391373	254
1288	3037994	255
1288	6034338	256
1288	8013493	257
1288	6169707	258
1288	8773670	259
1288	1524730	260
1288	3334567	261
1288	5440520	262
1288	4810615	263
1288	834174	264
1288	167064	265
1288	8773666	266
1288	2499629	267
1288	5905383	268
1288	4500850	269
1288	5998620	270
1288	989075	271
1288	3784619	272
1288	3591248	273
1288	7721261	274
1288	7932125	275
1288	5585702	276
1288	4210396	277
1288	6169231	278
1288	2738829	279
1288	1615345	280
1288	6780567	281
1288	7466326	282
1288	2444666	283
1288	4381871	284
1288	858998	285
1288	2893250	286
1288	8336275	287
1288	2824934	288
1288	812455	289
1288	6832458	290
1288	672021	291
1288	753317	292
1288	6780569	293
1288	1585800	294
1288	1391371	295
1288	7533946	296
1288	4951640	297
1288	21529	298
1288	4803340	299
1288	2068355	300
1288	6083429	301
1288	8344315	302
1288	7869672	303
1288	6899740	304
1288	7993808	305
1288	735758	306
1288	8526131	307
1288	4331345	308
1288	7033484	309
1288	822695	310
1288	7572874	311
1288	5236817	312
1288	391019	313
1288	5814319	314
1288	3185017	315
1288	7112658	316
1288	4803338	317
1288	1553683	318
1288	7766140	319
1288	6261385	320
1288	2081632	321
1288	3893196	322
1288	812453	323
1288	1864898	324
1288	8204886	325
1288	5598154	326
1288	6716281	327
1288	8423270	328
1288	5132648	329
1288	3912180	330
1288	1711102	331
1288	859000	332
1288	1615342	333
1288	2968988	334
1288	3597668	335
1288	1966081	336
1288	3439035	337
1288	5182896	338
1288	2512014	339
1288	8377081	340
1288	3807126	341
1288	7771458	342
1288	2824933	343
1288	8783434	344
1288	6471191	345
1288	1983248	346
1288	5550949	347
1288	4589636	348
1288	5236818	349
1288	1823238	350
1288	8078954	351
1288	4926558	352
1288	3280802	353
1288	959510	354
1288	5938790	355
1288	773049	356
1288	7406576	357
1288	4079768	358
1288	7349553	359
1288	5881994	360
1288	5464009	361
1288	5735804	362
1288	4550179	363
1288	6003854	364
1288	1326854	365
1288	1881020	366
1288	276956	367
1288	6186838	368
1288	8801618	369
1288	4987404	370
1288	5183018	371
1288	7587972	372
1288	7588048	373
1288	858997	374
1288	7015316	375
1288	7089284	376
1288	4007591	377
1288	5115220	378
1288	5463574	379
1288	4912312	380
1288	4522513	381
1288	7945554	382
1288	6731088	383
1288	2011749	384
1288	4565622	385
1288	6467622	386
1288	84995	387
1288	8102330	388
1288	4930241	389
1288	4549754	390
1288	3184882	391
1288	3622728	392
1288	5624702	393
1288	1504619	394
1288	8507851	395
1288	7570380	396
1288	2416283	397
1288	7986064	398
1288	6649162	399
1288	2893248	400
1288	1256897	401
1288	2132662	402
1288	6962812	403
1288	3783415	404
1288	7696959	405
1288	6832974	406
1288	4158945	407
1288	5799642	408
1288	3057931	409
1288	789644	410
1288	6618728	411
1288	2844272	412
1288	2740313	413
1288	6522005	414
1288	209669	415
1288	6884887	416
1288	5734496	417
1288	240519	418
1288	2669772	419
1288	3431884	420
1288	6914934	421
1288	5434012	422
1288	2723866	423
1288	8146095	424
1288	4943221	425
1288	5135786	426
1288	7999842	427
1288	7195448	428
1288	4438416	429
1288	3615111	430
1288	7771457	431
1288	4569229	432
1288	4421173	433
1288	1945239	434
1288	3891929	435
1288	855488	436
1288	3372129	437
1288	546836	438
1288	3424991	439
1288	6956834	440
1288	7741942	441
1288	5132646	442
1288	6648474	443
1288	4845860	444
1288	830111	445
1288	2920527	446
1288	6205854	447
1288	7566621	448
1288	7991874	449
1288	2416278	450
1288	3039731	451
1288	6832460	452
1288	5880432	453
1288	2180865	454
1288	859001	455
1288	7728890	456
1288	7703582	457
1288	4700681	458
1288	4880451	459
1288	1881355	460
1288	8221986	461
1288	8332580	462
1288	4486129	463
1288	7160934	464
1288	6503142	465
1288	3913557	466
1288	4306170	467
1288	945243	468
1288	124028	469
1288	2211010	470
1288	8015425	471
1288	7991877	472
1288	5800310	473
1288	6741693	474
1288	546907	475
1288	7214901	476
1288	4272027	477
1288	8066512	478
1288	7260800	479
1288	3154716	480
1288	339780	481
1288	8278872	482
1288	2640743	483
1288	713718	484
1288	1420823	485
1288	5381481	486
1288	456170	487
1288	3831866	488
1288	6383936	489
1288	24221	490
1288	8000253	491
1288	2089910	492
1288	634852	493
1288	7861792	494
1288	143389	495
1288	7298664	496
1288	6962818	497
1288	3912184	498
1288	7090344	499
1288	1781718	500
1288	51344	501
1288	5735068	502
1288	7508613	503
1288	83950	504
1288	6224024	505
1288	3158633	506
1288	5583522	507
1288	6205853	508
1288	4486131	509
1288	482453	510
1288	6108751	511
1288	3057927	512
1288	4498059	513
1288	1503393	514
1288	6800555	515
1288	3288889	516
1288	5881993	517
1288	3767215	518
1288	7473142	519
1288	7366897	520
1288	2586251	521
1288	6046270	522
1288	1414414	523
1288	6110628	524
1288	2013168	525
1288	6748381	526
1288	6648020	527
1288	3386551	528
1288	1044047	529
1288	7679545	530
1288	5062309	531
1288	5911356	532
1288	7217416	533
1288	199482	534
1288	5938793	535
1288	3894883	536
1288	2543658	537
1288	1638448	538
1288	2723538	539
1288	482452	540
1288	6401697	541
1288	1766538	542
1288	7991875	543
1288	4691305	544
1288	8087620	545
1288	5252454	546
1288	5494110	547
1288	4703998	548
1288	6648863	549
1288	2883864	550
1288	704612	551
1288	112301	552
1288	1353771	553
1288	4925520	554
1288	3834318	555
1288	7385377	556
1288	3069114	557
1288	8841347	558
1288	1496472	559
1288	6924422	560
1288	8048973	561
1288	6721701	562
1288	8270649	563
1288	8012366	564
1288	8497605	565
1288	8205414	566
1288	8214728	567
1288	8156034	568
1288	4805809	569
1288	5133271	570
1288	6327135	571
1288	1416219	572
1288	3439036	573
1288	1300170	574
1288	3607069	575
1288	7772301	576
1288	5581656	577
1288	3260111	578
1288	5579728	579
1288	8152667	580
1288	649275	581
1288	8016530	582
1288	7188272	583
1288	8710296	584
1288	7979287	585
1288	4058469	586
1288	8098069	587
1288	6940804	588
1288	1517164	589
1288	6573670	590
1288	6237157	591
1288	5873587	592
1288	7889661	593
1288	5877471	594
1288	8710298	595
1288	7044484	596
1288	8279971	597
1288	4654884	598
1288	3409169	599
1288	3957889	600
1288	909195	601
1288	1273845	602
1288	5421833	603
1288	5447844	604
1288	3643692	605
1288	6762276	606
1288	5317915	607
1288	3341249	608
1288	4499158	609
1288	2299686	610
1288	8011873	611
1288	498113	612
1288	7587740	613
1288	3794375	614
1288	6308708	615
1288	4854242	616
1288	3761892	617
1288	8212662	618
1288	4312963	619
1288	1044044	620
1288	8710072	621
1288	1789113	622
1288	7429876	623
1288	3231741	624
1288	8364732	625
1288	6157115	626
1288	3495044	627
1288	7772303	628
1288	7227777	629
1288	8269226	630
1288	964829	631
1288	5895909	632
1288	1269052	633
1288	116975	634
1288	2864708	635
1288	7301953	636
1288	3312633	637
1288	8293745	638
1288	6480868	639
1288	3610679	640
1288	1789112	641
1288	6738216	642
1288	3618616	643
1288	6541528	644
1288	3722662	645
1288	8142973	646
1288	7429877	647
1288	116977	648
1288	747828	649
1288	5469360	650
1288	3405723	651
1288	8574860	652
1288	6753843	653
1288	7121452	654
1288	1702185	655
1288	8612024	656
1288	1974724	657
1288	1199069	658
1288	7448709	659
1288	1317481	660
1288	767974	661
1288	5442876	662
1288	6578579	663
1288	5135785	664
1288	8414335	665
1288	1595574	666
1288	7967071	667
1288	8523866	668
1288	3622730	669
1288	4329379	670
1288	713710	671
1288	6699558	672
1288	8279968	673
1288	7097179	674
1288	7490179	675
1288	5171612	676
1288	8293744	677
1288	8416615	678
1288	844549	679
1288	4142708	680
1288	617908	681
1288	7490180	682
1288	8279966	683
1288	1511579	684
1288	8054358	685
1288	627815	686
1288	8493434	687
1288	3292838	688
1288	2953781	689
1288	6382719	690
1288	6762164	691
1288	179966	692
1288	6703085	693
1288	7033982	694
1288	981035	695
1288	6818431	696
1288	1945238	697
1288	7367622	698
1288	6750049	699
1288	2099007	700
1288	6942085	701
1288	4552643	702
1288	233861	703
1288	2892870	704
1288	1316363	705
1288	5178431	706
1288	5693220	707
1288	7359422	708
1288	2835042	709
1288	4097685	710
1288	399477	711
1288	6965195	712
1288	5311189	713
1288	1008233	714
1288	3328292	715
1288	6708957	716
1288	233857	717
1288	5252452	718
1288	6935605	719
1288	4554996	720
1288	273620	721
1288	7024514	722
1288	6526369	723
1288	7203535	724
1288	206996	725
1288	5379586	726
1288	507012	727
1288	5579748	728
1288	7568162	729
1288	1829291	730
1288	5187382	731
1288	6009360	732
1288	7219130	733
1288	7407612	734
1288	2173445	735
1288	6717569	736
1288	1086519	737
1288	2930710	738
1288	8718946	739
1288	6546838	740
1288	6255969	741
1288	5507390	742
1288	1659670	743
1288	8230775	744
1288	7587630	745
1288	5533450	746
1288	552092	747
1288	4246688	748
1288	6215921	749
1288	6055004	750
1288	7063666	751
1288	5687137	752
1288	3924296	753
1288	2407852	754
1288	913092	755
1288	3280799	756
1288	8208915	757
1288	7604662	758
1288	7988560	759
1288	22024	760
1288	4627877	761
1288	7662141	762
1288	1659671	763
1288	5013320	764
1288	329669	765
1288	8332584	766
1288	7460203	767
1288	3316108	768
1288	7091921	769
1288	1070191	770
1288	100839	771
1288	375733	772
1288	7090345	773
1288	5627600	774
1288	8197727	775
1288	1488231	776
1288	205513	777
1288	2525991	778
1288	6994067	779
1288	8523394	780
1288	3911442	781
1288	7324330	782
1288	8306835	783
1288	128267	784
1288	688525	785
1288	1615337	786
1288	7188853	787
1288	5311196	788
1288	6526365	789
1288	2264090	790
1288	6771390	791
1288	5757877	792
1288	2805121	793
1288	6007841	794
1288	3611689	795
1288	6385368	796
1288	1629774	797
1288	494681	798
1288	6746249	799
1288	5362099	800
1288	87442	801
1288	912151	802
1288	6834053	803
1288	1918722	804
1288	2329473	805
1288	7242180	806
1288	128270	807
1288	2774467	808
1288	8511426	809
1288	4720244	810
1288	7195784	811
1288	5456510	812
1288	8635466	813
1288	3611691	814
1288	8364729	815
1288	1539818	816
1288	8559675	817
1288	5118225	818
1288	279456	819
1288	4573645	820
1288	1446043	821
1288	6834052	822
1288	2381627	823
1288	8227695	824
1288	5146561	825
1288	7072435	826
1288	90644	827
1288	8038474	828
1288	8341674	829
1288	6721848	830
1288	1028760	831
1288	3167504	832
1288	2085013	833
1288	1483091	834
1288	3981453	835
1288	4897002	836
1288	3103220	837
1288	8131376	838
1288	7324323	839
1288	6507190	840
1288	8796461	841
1288	5527511	842
1288	2076467	843
1288	2154360	844
1288	279463	845
1288	1652397	846
1288	3075509	847
1288	8215823	848
1288	7090343	849
1288	6133858	850
1288	6382718	851
1288	7407696	852
1288	8287801	853
1288	7863255	854
1288	3283001	855
1288	6139193	856
1288	2347000	857
1288	1459862	858
1288	3092900	859
1288	1310713	860
1288	2329471	861
1288	8140472	862
1288	735203	863
1288	1636447	864
1288	5687143	865
1288	7113026	866
1288	3981455	867
1288	2336324	868
1288	5074633	869
1288	6659315	870
1288	6828588	871
1288	1411702	872
1288	3058767	873
1288	6828584	874
1288	1728613	875
1288	432218	876
1288	8321218	877
1288	4232909	878
1288	6608901	879
1288	326355	880
1288	5074634	881
1288	6232565	882
1288	1239980	883
1288	2338570	884
1288	3660703	885
1288	8062762	886
1288	4431099	887
1288	1191577	888
1288	911060	889
1288	2329470	890
1288	8459871	891
1288	3830109	892
1288	2347181	893
1288	7008194	894
1288	7357417	895
1288	1133449	896
1288	211308	897
1288	2169960	898
1288	5149381	899
1288	4884005	900
1288	326354	901
1288	5544881	902
1288	3901255	903
1288	546987	904
1288	8037884	905
1288	6971526	906
1288	8089650	907
1288	3721455	908
1288	2817828	909
1288	7203190	910
1288	2072643	911
1288	7053839	912
1288	5193652	913
1288	6506003	914
1288	1601849	915
1288	1609775	916
1288	144199	917
1288	4573647	918
1288	3029851	919
1288	5556717	920
1288	6799064	921
1288	7039351	922
1288	6509742	923
1288	4797519	924
1288	8303248	925
1288	8481126	926
1288	197393	927
1288	5727959	928
1288	5842800	929
1288	6449860	930
1288	639851	931
1288	7325064	932
1288	2051449	933
1288	2467257	934
1288	8667080	935
1288	3687295	936
1288	4527021	937
1288	2732885	938
1288	3581306	939
1288	2451764	940
1288	7679688	941
1288	2589825	942
1288	3084229	943
1288	3332055	944
1288	4542464	945
1288	3156945	946
1288	1490362	947
1288	3544708	948
1288	5922556	949
1288	1624424	950
1288	7151149	951
1288	2094621	952
1288	7380637	953
1288	2672295	954
1288	6189017	955
1288	2359321	956
1288	1912778	957
1288	2589828	958
1288	5664835	959
1288	1818898	960
1288	3073067	961
1288	4884009	962
1288	7473135	963
1288	8689339	964
1288	2781030	965
1288	3332054	966
1288	2849991	967
1288	4073298	968
1288	6382721	969
1288	2444251	970
1288	4395010	971
1288	6729471	972
1288	2672292	973
1288	1460964	974
1288	830682	975
1288	6133860	976
1288	5089564	977
1288	2672296	978
1288	5998994	979
1288	2438336	980
1288	4928230	981
1288	2364583	982
1288	4333	983
1288	780564	984
1288	3673474	985
1288	5821490	986
1288	5586559	987
1288	8227179	988
1288	5681646	989
1288	7993803	990
1288	445437	991
1288	4060566	992
1288	7105050	993
1288	6034254	994
1288	791184	995
1288	6411644	996
1288	6411645	997
1288	4049318	998
1288	1715997	999
1288	315014	1000
1049894	22297	1
1049894	22306	2
1049894	22304	3
1049894	3889479	4
1049894	3889483	5
1049894	7792271	6
1049894	22299	7
1049894	3889476	8
1049894	3889481	9
1049894	4462955	10
1049894	2391522	11
1049894	2925484	12
1049894	2458239	13
1049894	2458236	14
1049894	3460964	15
1049894	2925486	16
1049894	22301	17
1049894	22305	18
1049894	5065704	19
1049894	2688181	20
1049894	3996611	21
1049894	2598426	22
1049894	4434209	23
1049894	2458240	24
1049894	763657	25
1049894	4328922	26
1049894	2353987	27
1049894	4434210	28
1049894	2899495	29
1049894	2353979	30
1049894	4729456	31
1049894	3811459	32
1049894	3294650	33
1049894	4496273	34
1049894	22303	35
1049894	3679249	36
1049894	2139717	37
1049894	8825652	38
1049894	763659	39
1049894	763660	40
1049894	3927417	41
1049894	3294649	42
1049894	763661	43
1049894	5707603	44
1049894	2925485	45
1049894	7923325	46
1049894	3927416	47
1049894	763658	48
1049894	2899491	49
1049894	4439721	50
1049894	4439722	51
1049894	7943137	52
1049894	3695468	53
1049894	4659196	54
1049894	5208506	55
1049894	2433846	56
1049894	8229112	57
1049894	22302	58
1049894	4321212	59
1049894	2693274	60
1049894	4827527	61
1049894	5032679	62
1049894	6219185	63
1049894	3004386	64
1049894	3927420	65
1049894	3624915	66
1049894	8222363	67
1049894	5208510	68
1049894	6572371	69
1049894	7800382	70
1049894	4593220	71
1049894	8381146	72
1049894	5047203	73
1049894	2377690	74
1049894	3927418	75
1049894	1684347	76
1049894	4655557	77
1049894	8477587	78
1049894	4701567	79
1049894	1083768	80
1049894	5252743	81
1049894	3307171	82
1049894	6572372	83
1049894	8484633	84
1049894	2706374	85
1049894	2899498	86
1049894	5281472	87
1049894	4015027	88
1049894	927739	89
1049894	2078587	90
1049894	7840669	91
1049894	5291518	92
1049894	2341967	93
1049894	5226930	94
1049894	3365432	95
1049894	3707950	96
1049894	2391814	97
1049894	5615579	98
1049894	2706379	99
1049894	4824016	100
1049894	6864909	101
1049894	7736211	102
1049894	7727846	103
1049894	8318993	104
1049894	7959831	105
1049894	2182147	106
1049894	4990173	107
1049894	6475717	108
1049894	2872831	109
1049894	2865158	110
1049894	58136	111
1049894	3430781	112
1049894	5252741	113
1049894	7789882	114
1049894	3829138	115
1049894	10384	116
1049894	7880039	117
1049894	2889941	118
1049894	6925284	119
1049894	4655549	120
1049894	2634976	121
1049894	2482343	122
1049894	4407145	123
1049894	7821935	124
1049894	7821938	125
1049894	7291805	126
1049894	3864138	127
1049894	7286274	128
1049894	3889475	129
1049894	1259447	130
1049894	4182023	131
1049894	7739211	132
1049894	5615575	133
1049894	7291809	134
1049894	4182021	135
1049894	2295850	136
1049894	5399902	137
1049894	4138605	138
1049894	51923	139
1049894	3661039	140
1049894	7905948	141
1049894	7291007	142
1049894	1874051	143
1049894	2426193	144
1049894	8440909	145
1049894	3711966	146
1049894	4897573	147
1049894	2827516	148
1049894	2273685	149
1049894	5372762	150
1049894	4318578	151
1049894	2261418	152
1049894	7821940	153
1049894	4076574	154
1049894	4105967	155
1049894	7943139	156
1049894	5495482	157
1049894	4947203	158
1049894	8440910	159
1049894	3881606	160
1049894	8664515	161
1049894	8682848	162
1049894	2915180	163
1049894	4990175	164
1049894	3914397	165
1049894	392220	166
1049894	2684750	167
1049894	7791864	168
1049894	5410568	169
1049894	3890608	170
1049894	4337442	171
1049894	7777187	172
1049894	5484796	173
1049894	5231241	174
1049894	4681236	175
1049894	7609963	176
1049894	2482348	177
1049894	8770840	178
1049894	2294968	179
1049894	1874054	180
1049894	6698808	181
1049894	4986791	182
1049894	4630962	183
1049894	2448742	184
1049894	6304695	185
1049894	7391627	186
1049894	4337441	187
1049894	7290928	188
1049894	2711984	189
1049894	8798663	190
1049894	3011296	191
1049894	5413702	192
1049894	4510054	193
1049894	3003833	194
1049894	4125283	195
1049894	26337	196
1049894	3554926	197
1049894	4015021	198
1049894	4028095	199
1049894	5207751	200
1049894	7943136	201
1049894	3812152	202
1049894	5419840	203
1049894	7897478	204
1049894	2634971	205
1049894	8229035	206
1049894	2450621	207
1049894	4423635	208
1049894	4321824	209
1049894	4407141	210
1049894	6633148	211
1049894	4310214	212
1049894	3759490	213
1049894	4076573	214
1049894	7962158	215
1049894	2517880	216
1049894	5446320	217
1049894	7284300	218
1049894	140310	219
1049894	7602271	220
1049894	2702930	221
1049894	4758609	222
1049894	6698807	223
1049894	3927415	224
1049894	4460934	225
1049894	4878969	226
1049894	4432296	227
1049894	8546589	228
1049894	3460959	229
1049894	3695463	230
1049894	4630972	231
1049894	7286275	232
1049894	5495481	233
1049894	6402374	234
1049894	3073696	235
1049894	8738489	236
1049894	4958894	237
1049894	2596287	238
1049894	5808202	239
1049894	4002662	240
1049894	4432297	241
1049894	5822879	242
1049894	4337440	243
1049894	6227147	244
1049894	6231451	245
1049894	3489645	246
1049894	7871600	247
1049894	4833911	248
1049894	7061545	249
1049894	56763	250
1049894	3838933	251
1049894	1580488	252
1049894	6227152	253
1049894	2845505	254
1049894	5804146	255
1049894	4342960	256
1049894	8792067	257
1049894	2763629	258
1049894	2856974	259
1049894	3636653	260
1049894	76257	261
1049894	8789158	262
1049894	5387640	263
1049894	3350485	264
1049894	4708710	265
1049894	2522766	266
1049894	4317637	267
1049894	2742010	268
1049894	7968930	269
1049894	4855176	270
1049894	7607122	271
1049894	4996117	272
1049894	4179002	273
1049894	2764537	274
1049894	3889484	275
1049894	3073693	276
1049894	8229336	277
1049894	1580487	278
1049894	8447225	279
1049894	4152900	280
1049894	4819338	281
1049894	4615431	282
1049894	4093799	283
1049894	735449	284
1049894	4545546	285
1049894	3903922	286
1049894	7168072	287
1049894	7290949	288
1049894	8190894	289
1049894	3566995	290
1049894	7937005	291
1049894	56762	292
1049894	3676745	293
1049894	2714497	294
1049894	7291529	295
1049894	5252750	296
1049894	69814	297
1049894	4043406	298
1049894	735450	299
1049894	2404875	300
1049894	2363466	301
1049894	3915155	302
1049894	5615583	303
1049894	8805616	304
1049894	1279391	305
1049894	6503026	306
1049894	5007678	307
1049894	8584366	308
1049894	2342347	309
1049894	3481815	310
1049894	8229042	311
1049894	4744633	312
1049894	5286002	313
1049894	1830007	314
1049894	4400595	315
1049894	7785392	316
1049894	5387648	317
1049894	8229034	318
1049894	36108	319
1049894	6136860	320
1049894	4639941	321
1049894	2743408	322
1049894	7806325	323
1049894	1203279	324
1049894	2770395	325
1049894	7607117	326
1049894	2764767	327
1049894	5067124	328
1049894	7061122	329
1049894	4204185	330
1049894	5446322	331
1049894	5410565	332
1049894	5252747	333
1049894	6894346	334
1049894	3120981	335
1049894	651486	336
1049894	749091	337
1049894	4045453	338
1049894	2742003	339
1049894	4542576	340
1049894	2522767	341
1049894	4291454	342
1049894	3914393	343
1049894	2426192	344
1049894	8766344	345
1049894	4342959	346
1049894	3041974	347
1049894	1580490	348
1049894	4108345	349
1049894	6411246	350
1049894	2479299	351
1049894	3241369	352
1049894	7061546	353
1049894	735446	354
1049894	2312439	355
1049894	5283867	356
1049894	50787	357
1049894	8724388	358
1049894	4511889	359
1049894	8714815	360
1049894	4457733	361
1049894	646822	362
1049894	8770007	363
1049894	8723925	364
1049894	5393175	365
1049894	1580484	366
1049894	2868097	367
1049894	2765327	368
1049894	4090447	369
1049894	735453	370
1049894	7905947	371
1049894	2856971	372
1049894	3236687	373
1049894	8229124	374
1049894	3162443	375
1049894	6411243	376
1049894	2479296	377
1049894	3607051	378
1049894	5781790	379
1049894	2429928	380
1049894	2724988	381
1049894	3264946	382
1049894	3275936	383
1049894	4002660	384
1049894	3460961	385
1049894	5067122	386
1049894	3763252	387
1049894	4849761	388
1049894	8079128	389
1049894	8818330	390
1049894	4922464	391
1049894	4011999	392
1049894	7837094	393
1049894	4036987	394
1049894	8839266	395
1049894	7801449	396
1049894	8770009	397
1049894	3890611	398
1049894	7287922	399
1049894	3736022	400
1049894	3651332	401
1049894	8229123	402
1049894	2546399	403
1049894	2770713	404
1049894	4922465	405
1049894	3107877	406
1049894	2618478	407
1049894	4057385	408
1049894	8484126	409
1049894	8752367	410
1049894	2997052	411
1049894	2715554	412
1049894	4290375	413
1049894	8803607	414
1049894	2382034	415
1049894	2243945	416
1049894	2265407	417
1049894	8560630	418
1049894	58141	419
1049894	3105259	420
1049894	4057381	421
1049894	3629116	422
1049894	5081188	423
1049894	3537592	424
1049894	5556064	425
1049894	5427842	426
1049894	6233389	427
1049894	2273686	428
1049894	4628589	429
1049894	4587594	430
1049894	8822700	431
1049894	4772455	432
1049894	8669582	433
1049894	6407814	434
1049894	4347766	435
1049894	5108437	436
1049894	3573550	437
1049894	5715697	438
1049894	2294969	439
1049894	4093804	440
1049894	3694592	441
1049894	2352563	442
1049894	2072289	443
1049894	4279499	444
1049894	3430779	445
1049894	5396743	446
1049894	4232612	447
1049894	171857	448
1049894	6411242	449
1049894	4671372	450
1049894	2375507	451
1049894	5971712	452
1049894	2611422	453
1049894	5093340	454
1049894	3599951	455
1049894	3679251	456
1049894	119180	457
1049894	4479143	458
1049894	3737398	459
1049894	4622054	460
1049894	5497585	461
1049894	3194121	462
1049894	7971708	463
1049894	2765322	464
1049894	7613282	465
1049894	4599965	466
1049894	38039	467
1049894	414661	468
1049894	6219644	469
1049894	2642753	470
1049894	2249112	471
1049894	5436348	472
1049894	749086	473
1049894	4407139	474
1049894	4407137	475
1049894	257482	476
1049894	1830013	477
1049894	3628783	478
1049894	15279	479
1049894	3740261	480
1049894	69816	481
1049894	2908963	482
1049894	2797346	483
1049894	4277343	484
1049894	3855740	485
1049894	4614850	486
1049894	2889939	487
1049894	2492033	488
1049894	7871601	489
1049894	6219645	490
1049894	1048046	491
1049894	5107847	492
1049894	5224259	493
1049894	3664469	494
