786674	3105000	406
786674	813894	407
786674	1627629	408
786674	429478	409
786674	2111501	410
786674	8652395	411
786674	8126176	412
786674	4200651	413
786674	7221007	414
786674	1287791	415
786674	4150292	416
786674	8525822	417
786674	636845	418
786674	6143267	419
786674	2728461	420
786674	2071901	421
786674	8283987	422
786674	8268360	423
786674	3701913	424
786674	6172076	425
786674	4703247	426
786674	5684812	427
786674	8232426	428
786674	6924656	429
786674	4786572	430
786674	4150295	431
786674	4601598	432
786674	5042726	433
786674	1341192	434
786674	7249911	435
786674	2758908	436
786674	124494	437
786674	5442341	438
786674	4367865	439
786674	6120488	440
786674	620975	441
786674	1645846	442
786674	8295845	443
786674	1054401	444
786674	7774914	445
786674	1599017	446
786674	8707443	447
786674	5407395	448
786674	7914187	449
786674	8295841	450
786674	5328994	451
786674	8693660	452
786674	8685087	453
786674	6917938	454
786674	1341191	455
786674	1032485	456
786674	4096308	457
786674	2758914	458
786674	3184175	459
786674	983387	460
786674	147101	461
786674	6795569	462
786674	6635985	463
786674	4200647	464
786674	3444223	465
786674	3644031	466
786674	4693175	467
786674	5725730	468
786674	124498	469
786674	3979402	470
786674	8216922	471
786674	8295840	472
786674	7774916	473
786674	1911137	474
786674	6791074	475
786674	2239305	476
786674	65607	477
786674	3648560	478
786674	7869918	479
786674	40664	480
786674	4455438	481
786674	2000301	482
786674	1995628	483
786674	8150952	484
786674	8155536	485
786674	4821820	486
786674	7397653	487
786674	8057031	488
786674	4693170	489
786674	6043342	490
786674	661106	491
786674	5546857	492
786674	1464368	493
786674	3448538	494
786674	6377347	495
786674	7564281	496
786674	3390741	497
786674	8234197	498
786674	5631242	499
786674	1636106	500
786674	5493796	501
786674	3531	502
786674	8365417	503
786674	7360373	504
786674	254354	505
786674	7235830	506
786674	7739424	507
786674	8609439	508
786674	1893543	509
786674	4455436	510
786674	6395904	511
786674	3924084	512
786674	3678896	513
786674	592834	514
786674	6395905	515
786674	4846746	516
786674	957164	517
786674	836403	518
786674	1556065	519
786674	8232428	520
786674	8206005	521
786674	1599016	522
786674	2559351	523
786674	4930747	524
786674	4639359	525
786674	6181098	526
786674	6122138	527
786674	403518	528
786674	5794366	529
786674	160826	530
786674	2842753	531
786674	2109183	532
786674	408072	533
786674	5435865	534
786674	3541490	535
786674	3199123	536
786674	6043344	537
786674	3444217	538
786674	4455437	539
786674	8445186	540
786674	6675613	541
786674	7219847	542
786674	5684814	543
786674	6084333	544
786674	1923659	545
786674	5350431	546
786674	7701705	547
786674	429475	548
786674	7941881	549
786674	8707445	550
786674	4150294	551
786674	5312122	552
786674	5493791	553
786674	8685088	554
786674	983384	555
786674	6217421	556
786674	8620965	557
786674	6661567	558
786674	5599882	559
786674	3422285	560
786674	4377687	561
786674	4866365	562
786674	7614511	563
786674	5616202	564
786674	4085162	565
786674	8816494	566
786674	813892	567
786674	6571971	568
786674	8810066	569
786674	8314799	570
786674	1949132	571
786674	3046744	572
786674	8571517	573
786674	4386601	574
786674	3780579	575
786674	7876558	576
786674	7500619	577
786674	3854684	578
786674	6976024	579
786674	1592467	580
786674	4355503	581
786674	4823026	582
786674	1287797	583
786674	5100362	584
786674	6297824	585
786674	2448844	586
786674	3572661	587
786674	1132443	588
786674	3858684	589
786674	1991995	590
786674	2781439	591
786674	3597585	592
786674	353801	593
786674	2266957	594
786674	4094082	595
786674	1138544	596
786674	7011726	597
786674	5531008	598
786674	1949131	599
786674	3234954	600
786674	8652398	601
786674	2536912	602
786674	4311833	603
786674	8590898	604
786674	6333136	605
786674	8208317	606
786674	4423164	607
786674	1463823	608
786674	1723227	609
786674	5616203	610
786674	4825964	611
786674	4874873	612
786674	688261	613
786674	1598043	614
786674	237155	615
786674	3564773	616
786674	3503341	617
786674	8438526	618
786674	403517	619
786674	6297825	620
786674	7871509	621
786674	6681546	622
786674	4761920	623
786674	7631810	624
786674	7236323	625
786674	4887474	626
786674	620970	627
786674	3732428	628
786674	3732430	629
786674	3732434	630
786674	3732436	631
786674	3732437	632
786674	5978439	633
786674	4580988	634
786674	3788397	635
786674	4423162	636
786674	4095069	637
786674	4468221	638
786674	8735416	639
786674	1207328	640
786674	4783775	641
786674	3863270	642
786674	2781441	643
786674	6924663	644
786674	6015244	645
786674	5185403	646
786674	1820904	647
786674	7884119	648
786674	2354370	649
786674	5616208	650
786674	4315955	651
786674	487787	652
786674	3508783	653
786674	4416574	654
786674	4363854	655
786674	8217752	656
786674	85781	657
786674	7941884	658
786674	6312456	659
786674	4954650	660
786674	6031435	661
786674	3169112	662
786674	6652676	663
786674	2006980	664
786674	3788136	665
786674	5837956	666
786674	5899067	667
786674	2370729	668
786674	1149888	669
786674	5278340	670
786674	8794103	671
786674	7844695	672
786674	7774919	673
786674	8735409	674
786674	5266979	675
786674	3657202	676
786674	3657203	677
786674	1592466	678
786674	2715674	679
786674	1287908	680
786674	8260230	681
786674	2410733	682
786674	6675605	683
786674	7855341	684
786674	6136359	685
786674	8804498	686
786674	3893459	687
786674	18397	688
786674	4197426	689
786674	2875305	690
786674	8837063	691
786674	3564772	692
786674	5236489	693
786674	259978	694
786674	2109186	695
786674	3002685	696
786674	5642573	697
786674	5493793	698
786674	3378842	699
786674	1239518	700
786674	4045245	701
786674	4455534	702
786674	3360498	703
786674	7249904	704
786674	8543350	705
786674	1986452	706
786674	6670046	707
786674	4812732	708
786674	7415372	709
786674	2127712	710
786674	3541486	711
786674	8268359	712
786674	5954805	713
786674	8619633	714
786674	7469898	715
786674	8396594	716
786674	5752376	717
786674	2454368	718
786674	7564285	719
786674	1070345	720
786674	6274231	721
786674	5081705	722
786674	8597263	723
786674	1470455	724
786674	984833	725
786674	8810067	726
786674	5394909	727
786674	3422287	728
786674	4930751	729
786674	4137985	730
786674	2329771	731
786674	6401373	732
786674	2618584	733
786674	877710	734
786674	587217	735
786674	587222	736
786674	6063661	737
786674	7974042	738
786674	8479694	739
786674	1763218	740
786674	2107387	741
786674	4639358	742
786674	4698932	743
786674	6377351	744
786674	998722	745
786674	5069731	746
786674	2354378	747
786674	1436329	748
786674	5599884	749
786674	1766393	750
786674	4693174	751
786674	6040957	752
786674	3593088	753
786674	5592247	754
786674	7575055	755
786674	5435863	756
786674	3143980	757
786674	202893	758
786674	7928256	759
786674	8176197	760
786674	8402212	761
786674	4363852	762
786674	4609186	763
786674	1217423	764
786674	1456947	765
786674	228013	766
786674	6854512	767
786674	912418	768
786674	8223028	769
786674	1949135	770
786674	7728076	771
786674	6136361	772
786674	2789097	773
786674	8841060	774
786674	2109189	775
786674	4703474	776
786674	5693108	777
786674	5071702	778
786674	3867407	779
786674	199173	780
786674	195769	781
786674	6676858	782
786674	8261247	783
786674	284854	784
786674	3564775	785
786674	5236484	786
786674	2639816	787
786674	8126178	788
786674	5493795	789
786674	3763260	790
786674	8301968	791
786674	7397655	792
786674	620967	793
786674	3868665	794
786674	5848914	795
786674	1949129	796
786674	4825963	797
786674	4104418	798
786674	7436149	799
786674	8810069	800
786674	5725732	801
786674	6915493	802
786674	7914418	803
786674	6090888	804
786674	969210	805
786674	4476564	806
786674	4649173	807
786674	3581387	808
786674	18402	809
786674	8182772	810
786674	6639519	811
786674	2151721	812
786674	5728357	813
786674	674767	814
786674	7914189	815
786674	3091309	816
786674	7040951	817
786674	2037011	818
786674	5954804	819
786674	4476562	820
786674	5586020	821
786674	7359678	822
786674	7176682	823
786674	8457738	824
786674	5717774	825
786674	3802567	826
786674	254698	827
786674	2532067	828
786674	1325355	829
786674	7198702	830
786674	97393	831
786674	5926721	832
786674	4363848	833
786674	924134	834
786674	4455581	835
786674	5081711	836
786674	7746003	837
786674	7914414	838
786674	7936553	839
786674	895117	840
786674	7631153	841
786674	7876559	842
786674	3617514	843
786674	5361284	844
786674	3370664	845
786674	8402208	846
786674	4601594	847
786674	7093294	848
786674	2705743	849
786674	541610	850
786674	851636	851
786674	6539354	852
786674	4937790	853
786674	5291236	854
786674	4107363	855
786674	3444225	856
786674	2740760	857
786674	6908064	858
786674	3529434	859
786674	7541382	860
786674	1675399	861
786674	5616207	862
786674	2596591	863
786674	3632354	864
786674	7629650	865
786674	6793996	866
786674	6452850	867
786674	7108514	868
786674	957159	869
786674	4137986	870
786674	1470451	871
786674	6540996	872
786674	4075861	873
786674	4932774	874
786674	5067505	875
786674	3244090	876
786674	4601593	877
786674	3223846	878
786674	8404203	879
786674	7936552	880
786674	6907535	881
786674	8100986	882
786674	5592138	883
786674	5759795	884
786674	4592961	885
786674	1690129	886
786674	4609188	887
786674	1441154	888
786674	5138846	889
786674	2596592	890
786674	6808068	891
786674	3564770	892
786674	3329895	893
786674	4107366	894
786674	1827569	895
786674	5978441	896
786674	5998422	897
786674	8497522	898
786674	4467963	899
786674	1287859	900
786674	664765	901
786674	5441879	902
786674	2559350	903
786674	7962442	904
786674	8740317	905
786674	3738104	906
786674	476503	907
786674	1036687	908
786674	3795860	909
786674	7644353	910
786674	6609153	911
786674	6148060	912
786674	8577773	913
786674	3632352	914
786674	2722918	915
786674	3918241	916
786674	4081330	917
786674	6928984	918
786674	6026914	919
786674	5409187	920
786674	8232425	921
786674	7127105	922
786674	8056578	923
786674	6297597	924
786674	5453720	925
786674	2128778	926
786674	2935581	927
786674	4468212	928
786674	6177634	929
786674	3399660	930
786674	8503882	931
786674	5182764	932
786674	2354373	933
786674	8100990	934
786674	1071259	935
786674	7188565	936
786674	3007516	937
786674	7844096	938
786674	7746011	939
786674	4094087	940
786674	4554025	941
786674	403520	942
786674	5464262	943
786674	2418124	944
786674	5291235	945
786674	6261089	946
786674	477278	947
786674	2373292	948
786674	620974	949
786674	7825927	950
786674	2649188	951
786674	4625818	952
786674	2991637	953
786674	3444221	954
786674	998720	955
786674	6301965	956
786674	3467097	957
786674	3724559	958
786674	3724562	959
786674	8216926	960
786674	2878221	961
786674	4796559	962
786674	4650460	963
786674	661104	964
786674	3952934	965
786674	246592	966
786674	1245150	967
786674	1245151	968
786674	5546858	969
786674	597449	970
786674	1821070	971
786674	4817160	972
786674	7876735	973
786674	4045244	974
786674	660869	975
786674	5693107	976
786674	3564769	977
786674	1518051	978
786674	2928216	979
786674	5455731	980
786674	3007511	981
786674	4024201	982
786674	7452189	983
786674	8586032	984
786674	3645557	985
786674	1106639	986
786674	4338993	987
786674	2335626	988
786674	3210094	989
786674	3166144	990
786674	8255812	991
786674	4581167	992
786674	562099	993
786674	8795805	994
786674	2705736	995
786674	1986112	996
786674	4142710	997
786674	6312453	998
786674	605048	999
786674	4159085	1000
1048876	7887624	1
1048876	7887620	2
1048876	4881033	3
1048876	8776800	4
1048876	7887619	5
1048876	8239253	6
1048876	3260729	7
1048876	420072	8
1048876	8239254	9
1048876	8239255	10
1048876	7887622	11
1048876	420070	12
1048876	3387333	13
1048876	598478	14
1048876	4543830	15
1048876	3260725	16
1048876	246545	17
1048876	824918	18
1048876	4543825	19
1048876	824917	20
1048876	1422207	21
1048876	4207533	22
1048876	1850753	23
1048876	1422203	24
1048876	1226837	25
1048876	8207499	26
1048876	1649542	27
1048876	5048441	28
1048876	8227987	29
1048876	7763682	30
1048876	4978061	31
1048876	3061762	32
1048876	3260724	33
1048876	5052821	34
1048876	1422202	35
1048876	1422198	36
1048876	4039594	37
1048876	4502938	38
1048876	1422204	39
1048876	6101564	40
1048876	2411071	41
1048876	4457594	42
1048876	5003496	43
1048876	5999017	44
1048876	5464524	45
1048876	1793615	46
1048876	2541999	47
1048876	420068	48
1048876	3387335	49
1048876	3681338	50
1048876	1422199	51
1048876	5052820	52
1048876	1934827	53
1048876	5173673	54
1048876	1642377	55
1048876	4207529	56
1048876	1934830	57
1048876	3893270	58
1048876	6610991	59
1048876	7763677	60
1048876	3496149	61
1048876	4132492	62
1048876	6096937	63
1048876	616845	64
1048876	5224522	65
1048876	2434482	66
1048876	2765193	67
1048876	8796676	68
1048876	2701337	69
1048876	4132487	70
1048876	4740224	71
1048876	8745983	72
1048876	2758322	73
1048876	1012417	74
1048876	2733328	75
1048876	3841938	76
1048876	2910118	77
1048876	1156274	78
1048876	8796678	79
1048876	6483644	80
1048876	2733327	81
1048876	8829166	82
1048876	4604732	83
1048876	4033560	84
1048876	1422206	85
1048876	3929380	86
1048876	1642379	87
1048876	1649546	88
1048876	4918196	89
1048876	6745227	90
1048876	6274570	91
1048876	1642381	92
1048876	4292389	93
1048876	2781380	94
1048876	8218328	95
1048876	6250515	96
1048876	8582505	97
1048876	2348055	98
1048876	4740229	99
1048876	3061767	100
1048876	246543	101
1048876	7789556	102
1048876	7775297	103
1048876	5485884	104
1048876	4330269	105
1048876	1472263	106
1048876	4310671	107
1048876	6275905	108
1048876	7292300	109
1048876	62323	110
1048876	1325912	111
1048876	7260323	112
1048876	6610993	113
1048876	6610994	114
1048876	8705286	115
1048876	37400	116
1048876	241895	117
1048876	8751165	118
1048876	3923407	119
1048876	7232679	120
1048876	3711004	121
1048876	6316970	122
1048876	2888823	123
1048876	1064280	124
1048876	1979730	125
1048876	5055173	126
1048876	4760848	127
1048876	8016381	128
1048876	4003124	129
1048876	4740228	130
1048876	7540157	131
1048876	5988399	132
1048876	4310667	133
1048876	8796679	134
1048876	8582502	135
1048876	824921	136
1048876	8532642	137
1048876	1832351	138
1048876	4740226	139
1048876	6366520	140
1048876	3662544	141
1048876	3059788	142
1048876	6316971	143
1048876	4173998	144
1048876	3876601	145
1048876	5240054	146
1048876	1156281	147
1048876	8166856	148
1048876	2781381	149
1048876	3681333	150
1048876	6606239	151
1048876	3923410	152
1048876	299377	153
1048876	6011258	154
1048876	6745225	155
1048876	1105541	156
1048876	3032094	157
1048876	616836	158
1048876	1673290	159
1048876	7667937	160
1048876	8751166	161
1048876	2747188	162
1048876	5640247	163
1048876	7938169	164
1048876	1335199	165
1048876	6595245	166
1048876	3662540	167
1048876	3578817	168
1048876	4402563	169
1048876	5945074	170
1048876	6619799	171
1048876	770852	172
1048876	3841935	173
1048876	2493081	174
1048876	4292384	175
1048876	8532639	176
1048876	7260336	177
1048876	3076087	178
1048876	6142498	179
1048876	7846752	180
1048876	4292391	181
1048876	5362498	182
1048876	3468464	183
1048876	4402565	184
1048876	3625197	185
1048876	5333139	186
1048876	7729508	187
1048876	2187538	188
1048876	4889360	189
1048876	7900079	190
1048876	7287053	191
1048876	1105544	192
1048876	8796680	193
1048876	1706216	194
1048876	5904168	195
1048876	1934825	196
1048876	3217592	197
1048876	3841932	198
1048876	6316968	199
1048876	5225194	200
1048876	824923	201
1048876	6910950	202
1048876	3339170	203
1048876	7232678	204
1048876	6619798	205
1048876	4198548	206
1048876	7667928	207
1048876	5807727	208
1048876	1706217	209
1048876	3260728	210
1048876	1649548	211
1048876	5867593	212
1048876	6342587	213
1048876	5055179	214
1048876	5329594	215
1048876	7121855	216
1048876	824916	217
1048876	542840	218
1048876	2493085	219
1048876	3355847	220
1048876	3948383	221
1048876	5048450	222
1048876	4164207	223
1048876	5774091	224
1048876	8776801	225
1048876	7156356	226
1048876	2458045	227
1048876	8642098	228
1048876	2276606	229
1048876	3965371	230
1048876	1934823	231
1048876	2778644	232
1048876	4402569	233
1048876	4714055	234
1048876	2765189	235
1048876	1107892	236
1048876	3948381	237
1048876	2765191	238
1048876	8115631	239
1048876	6483645	240
1048876	7032466	241
1048876	2269805	242
1048876	4402567	243
1048876	5447784	244
1048876	4008895	245
1048876	5224444	246
1048876	5303717	247
1048876	8388	248
1048876	2765185	249
1048876	272400	250
1048876	6910954	251
1048876	4823013	252
1048876	5362493	253
1048876	8776901	254
1048876	8776902	255
1048876	5722734	256
1048876	3948386	257
1048876	7094958	258
1048876	3974394	259
1048876	5225195	260
1048876	4502933	261
1048876	7667933	262
1048876	2015766	263
1048876	2310465	264
1048876	8748522	265
1048876	8532643	266
1048876	4838283	267
1048876	7984226	268
1048876	2073042	269
1048876	799931	270
1048876	2883666	271
1048876	2883673	272
1048876	4787539	273
1048876	3923411	274
1048876	8776900	275
1048876	3662538	276
1048876	6800716	277
1048876	3679662	278
1048876	2073041	279
1048876	1780827	280
1048876	4991761	281
1048876	2186423	282
1048876	3181458	283
1048876	649341	284
1048876	7971568	285
1048876	3884301	286
1048876	7756554	287
1048876	1182826	288
1048876	5055176	289
1048876	601747	290
1048876	4341461	291
1048876	4310672	292
1048876	5054281	293
1048876	4204282	294
1048876	7156357	295
1048876	8835396	296
1048876	3032101	297
1048876	5460905	298
1048876	6951823	299
1048876	6951824	300
1048876	6800717	301
1048876	7952055	302
1048876	7194950	303
1048876	4292387	304
1048876	4079303	305
1048876	5765781	306
1048876	8796675	307
1048876	4229951	308
1048876	7756556	309
1048876	2857388	310
1048876	8727549	311
1048876	4014630	312
1048876	799930	313
1048876	5904166	314
1048876	1226835	315
1048876	3260731	316
1048876	8765493	317
1048876	4482493	318
1048876	4236100	319
1048876	7607812	320
1048876	8776899	321
1048876	420075	322
1048876	1657614	323
1048876	8765496	324
1048876	976961	325
1048876	8652409	326
1048876	4219825	327
1048876	2650300	328
1048876	3181465	329
1048876	8471464	330
1048876	3213201	331
1048876	4509794	332
1048876	1277529	333
1048876	575022	334
1048876	7667930	335
1048876	3113026	336
1048876	1642380	337
1048876	8673224	338
1048876	3884295	339
1048876	3220929	340
1048876	3863222	341
1048876	2544423	342
1048876	5175443	343
1048876	1642378	344
1048876	7936690	345
1048876	6800715	346
1048876	6297326	347
1048876	6483647	348
1048876	3181461	349
1048876	2404082	350
1048876	4991763	351
1048876	3418040	352
1048876	4387829	353
1048876	3181464	354
1048876	85044	355
1048876	4970896	356
1048876	2932486	357
1048876	2088101	358
1048876	8680370	359
1048876	6896972	360
1048876	1649544	361
1048876	1041915	362
1048876	1156283	363
1048876	185945	364
1048876	8459063	365
1048876	58992	366
1048876	6425191	367
1048876	3590145	368
1048876	3686269	369
1048876	1943052	370
1048876	4292390	371
1048876	6266030	372
1048876	6266033	373
1048876	4058795	374
1048876	3884293	375
1048876	3884300	376
1048876	4716896	377
1048876	5807723	378
1048876	7667932	379
1048876	8502630	380
1048876	1642374	381
1048876	7724705	382
1048876	2857382	383
1048876	5192539	384
1048876	1642373	385
1048876	6096938	386
1048876	3948378	387
1048876	649343	388
1048876	3786833	389
1048876	4310674	390
1048876	3261886	391
1048876	1855884	392
1048876	4816609	393
1048876	4816610	394
1048876	3126850	395
1048876	5524063	396
1048876	1878241	397
1048876	316111	398
1048876	7921918	399
1048876	6800719	400
1048876	2756981	401
1048876	3897236	402
1048876	185947	403
1048876	3339173	404
1048876	2755965	405
1048876	7667931	406
1048876	4822513	407
1048876	780729	408
1048876	5299886	409
1048876	3884299	410
1048876	2186425	411
1048876	4404015	412
1048876	426955	413
1048876	1859504	414
1048876	5047048	415
1048876	7671529	416
1048876	649342	417
1048876	824922	418
1048876	4302439	419
1048876	246544	420
1048876	649337	421
1048876	7879765	422
1048876	7756558	423
1048876	8796681	424
1048876	4418784	425
1048876	193701	426
1048876	2701343	427
1048876	5877477	428
1048876	7206508	429
1048876	6861081	430
1048876	3948387	431
1048876	4889362	432
1048876	1472259	433
1048876	7763680	434
1048876	2836448	435
1048876	3508014	436
1048876	3681335	437
1048876	6503204	438
1048876	3884294	439
1048876	3260730	440
1048876	5121788	441
1048876	598476	442
1048876	3053306	443
1048876	1644919	444
1048876	1649547	445
1048876	185946	446
1048876	824914	447
1048876	1427161	448
1048876	3541131	449
1048876	5704250	450
1048876	8776898	451
1048876	3923406	452
1048876	6366518	453
1048876	7238031	454
1048876	2791786	455
1048876	6110799	456
1048876	5774083	457
1048876	7032467	458
1048876	7756562	459
1048876	3032060	460
1048876	5440492	461
1048876	1942304	462
1048876	6040829	463
1048876	7245001	464
1048876	8230982	465
1048876	7540162	466
1048876	1859648	467
1048876	58990	468
1048876	5366705	469
1048876	2560163	470
1048876	2969867	471
1048876	7389016	472
1048876	4723672	473
1048876	1156280	474
1048876	7724888	475
1048876	3923409	476
1048876	4310668	477
1048876	8796677	478
1048876	3710999	479
1048876	7232674	480
1048876	83346	481
1048876	1041912	482
1048876	2837367	483
1048876	3807936	484
1048876	5171185	485
1048876	3662895	486
1048876	65282	487
1048876	453652	488
1048876	3270576	489
1048876	58988	490
1048876	58997	491
1048876	3692402	492
1048876	6292390	493
1048876	5909293	494
1048876	6366515	495
1048876	7243649	496
1048876	7355259	497
1048876	7333066	498
1048876	3988206	499
1048876	583991	500
1048876	4403293	501
1048876	3181459	502
1048876	6737632	503
1048876	7289715	504
1048876	1934826	505
1048876	3149040	506
1048876	1855886	507
1048876	7756557	508
1048876	65281	509
1048876	185944	510
1048876	4310673	511
1048876	5877475	512
1048876	8786515	513
1048876	7292298	514
1048876	4985697	515
1048876	7482486	516
1048876	8029208	517
1048876	1041914	518
1048876	2540393	519
1048876	2294308	520
1048876	3711001	521
1048876	1447837	522
1048876	1161442	523
1048876	3675539	524
1048876	6040826	525
1048876	3711006	526
1048876	4604740	527
1048876	5175444	528
1048876	2468876	529
1048876	3081471	530
1048876	2837368	531
1048876	8459310	532
1048876	8776803	533
1048876	8776894	534
1048876	5308336	535
1048876	4136757	536
1048876	5774082	537
1048876	723093	538
1048876	2756986	539
1048876	8459311	540
1048876	6235062	541
1048876	770858	542
1048876	5799595	543
1048876	4021653	544
1048876	1855881	545
1048876	2351578	546
1048876	4875069	547
1048876	2337944	548
1048876	3270574	549
1048876	2498576	550
1048876	3647226	551
1048876	598475	552
1048876	5165530	553
1048876	6297325	554
1048876	3692405	555
1048876	3181463	556
1048876	4978059	557
1048876	8278792	558
1048876	3261882	559
1048876	3678326	560
1048876	5299891	561
1048876	3210235	562
1048876	1855880	563
1048876	4760850	564
1048876	2837365	565
1048876	2351579	566
1048876	3144006	567
1048876	2575913	568
1048876	6103216	569
1048876	2518514	570
1048876	29362	571
1048876	3878172	572
1048876	3399446	573
1048876	3222657	574
1048876	4978767	575
1048876	2877244	576
1048876	649336	577
1048876	3450790	578
1048876	6127607	579
1048876	4404011	580
1048876	1367478	581
1048876	3418168	582
1048876	1158673	583
1048876	2276662	584
1048876	1222178	585
1048876	5175631	586
1048876	7289713	587
1048876	269686	588
1048876	2851049	589
1048876	5165537	590
1048876	5303719	591
1048876	6773373	592
1048876	6297323	593
1048876	7966544	594
1048876	5665967	595
1048876	1064272	596
1048876	4963979	597
1048876	2756984	598
1048876	6520469	599
1048876	7331509	600
1048876	4173116	601
1048876	3200423	602
1048876	1472261	603
1048876	91934	604
1048876	4822510	605
1048876	4164204	606
1048876	4164208	607
1048876	8776797	608
1048876	5055177	609
1048876	8555723	610
1048876	185951	611
1048876	2252703	612
1048876	2705731	613
1048876	6541437	614
1048876	1943053	615
1048876	2252677	616
1048876	6503195	617
1048876	1855877	618
1048876	2837372	619
1048876	5246312	620
1048876	824915	621
1048876	2021929	622
1048876	3185389	623
1048876	5671403	624
1048876	3468469	625
1048876	1943046	626
1048876	7289718	627
1048876	1220302	628
1048876	7767103	629
1048876	139586	630
1048876	4637914	631
1048876	3804733	632
1048876	6040828	633
1048876	8425611	634
1048876	8548476	635
1048876	5055172	636
1048876	1766037	637
1048876	5177440	638
1048876	601738	639
1048876	1943044	640
1048876	7607813	641
1048876	34889	642
1048876	1041917	643
1048876	7756561	644
1048876	8455679	645
1048876	7903227	646
1048876	5420033	647
1048876	8064728	648
1048876	3492026	649
1048876	2411077	650
1048876	4132494	651
1048876	6135247	652
1048876	1563830	653
1048876	1472262	654
1048876	6617594	655
1048876	34890	656
1048876	2760413	657
1048876	2756546	658
1048876	5665965	659
1048876	3270572	660
1048876	3192637	661
1048876	2423995	662
1048876	7540165	663
1048876	2575770	664
1048876	7398687	665
1048876	269399	666
1048876	7578342	667
1048876	5013630	668
1048876	1642375	669
1048876	649335	670
1048876	7782929	671
1048876	2904077	672
1048876	8532640	673
1048876	770851	674
1048876	4914115	675
1048876	4074984	676
1048876	1869153	677
1048876	1770487	678
1048876	4604735	679
1048876	601743	680
1048876	598479	681
1048876	4132490	682
1048876	8459312	683
1048876	3879247	684
1048876	4036569	685
1048876	5318010	686
1048876	5814705	687
1048876	7900791	688
1048876	7909261	689
1048876	2103085	690
1048876	5092742	691
1048876	4195215	692
1048876	3344773	693
1048876	6503200	694
1048876	1943045	695
1048876	4604736	696
1048876	3210233	697
1048876	2940406	698
1048876	5867587	699
1048876	4292383	700
1048876	4604734	701
1048876	3948385	702
1048876	4333207	703
1048876	1776109	704
1048876	750282	705
1048876	2103086	706
1048876	2999258	707
1048876	1526691	708
1048876	8725561	709
1048876	1377599	710
1048876	2458739	711
1048876	5165535	712
1048876	4337150	713
1048876	4502940	714
1048876	5665969	715
1048876	2582605	716
1048876	5366711	717
1048876	7789621	718
1048876	7032472	719
1048876	8227997	720
1048876	3404651	721
1048876	8796674	722
1048876	3625620	723
1048876	3590144	724
1048876	2999255	725
1048876	2252702	726
1048876	5114108	727
1048876	8818543	728
1048876	1064271	729
1048876	4787718	730
1048876	6348724	731
1048876	1686499	732
1048876	2932484	733
1048876	601739	734
1048876	4889361	735
1048876	6096930	736
1048876	6745223	737
1048876	6300202	738
1048876	7737806	739
1048876	8829099	740
1048876	2351580	741
1048876	4881031	742
1048876	6366522	743
1048876	53222	744
1048876	4057961	745
1048876	4584343	746
1048876	140420	747
1048876	5013061	748
1048876	8831522	749
1048876	2098471	750
1048876	3386134	751
1048876	2931514	752
1048876	6021671	753
1048876	65287	754
1048876	1934828	755
1048876	123642	756
1048876	8799475	757
1048876	6614200	758
1048876	8627135	759
1048876	3974392	760
1048876	4702497	761
1048876	2956179	762
1048876	3480150	763
1048876	6297318	764
1048876	6297321	765
1048876	7290052	766
1048876	8708231	767
1048876	7667929	768
1048876	504794	769
1048876	6413498	770
1048876	7374290	771
1048876	7482485	772
1048876	4310669	773
1048876	3324942	774
1048876	3443583	775
1048876	2252701	776
1048876	246549	777
1048876	4889363	778
1048876	2696283	779
1048876	3318716	780
1048876	2902958	781
1048876	6503196	782
1048876	1472256	783
1048876	1855885	784
1048876	7607811	785
1048876	4502932	786
1048876	3730530	787
1048876	4822517	788
1048876	3608503	789
1048876	3356146	790
1048876	4951734	791
1048876	4386002	792
1048876	6503201	793
1048876	747216	794
1048876	4404009	795
1048876	1642376	796
1048876	4918199	797
1048876	5175629	798
1048876	6366517	799
1048876	7846759	800
1048876	6700981	801
1048876	6842542	802
1048876	4723671	803
1048876	6681389	804
1048876	6425198	805
1048876	7286819	806
1048876	3266407	807
1048876	8239258	808
1048876	2031608	809
1048876	2502562	810
1048876	1553834	811
1048876	4310665	812
1048876	1086	813
1048876	7938174	814
1048876	8765497	815
1048876	1742866	816
1048876	5052632	817
1048876	7292304	818
1048876	7571070	819
1048876	601740	820
1048876	598470	821
1048876	5165529	822
1048876	193704	823
1048876	2420380	824
1048876	4272847	825
1048876	8554829	826
1048876	2295084	827
1048876	6412268	828
1048876	2756772	829
1048876	2084814	830
1048876	5080514	831
1048876	8228838	832
1048876	2125694	833
1048876	3493391	834
1048876	8184657	835
1048876	272404	836
1048876	3061764	837
1048876	2755514	838
1048876	3021992	839
1048876	4229949	840
1048876	8823677	841
1048876	6297319	842
1048876	4695161	843
1048876	4168681	844
1048876	2423627	845
1048876	4623955	846
1048876	4869909	847
1048876	8275040	848
1048876	3954728	849
1048876	8831527	850
1048876	5021277	851
1048876	5890821	852
1048876	7196031	853
1048876	1041911	854
1048876	3032099	855
1048876	8459068	856
1048876	8270018	857
1048876	747212	858
1048876	6796310	859
1048876	7293305	860
1048876	4329186	861
1048876	5421038	862
1048876	5807729	863
1048876	2551490	864
1048876	1102447	865
1048876	124861	866
1048876	6036879	867
1048876	7025499	868
1048876	1624996	869
1048876	1041913	870
1048876	2346662	871
1048876	91929	872
1048876	3186813	873
1048876	4821538	874
1048876	2756987	875
1048876	6103217	876
1048876	714024	877
1048876	2558842	878
1048876	3032102	879
