524332	2851728	636
524332	1931322	637
524332	4042116	638
524332	1449098	639
524332	7219182	640
524332	7478253	641
524332	8738570	642
524332	6473637	643
524332	4642232	644
524332	8324412	645
524332	2563727	646
524332	123181	647
524332	5022297	648
524332	8611261	649
524332	6679772	650
524332	8293759	651
524332	6769143	652
524332	6629672	653
524332	980944	654
524332	5713220	655
524332	1387005	656
524332	5928448	657
524332	1293816	658
524332	827766	659
524332	5421443	660
524332	2588817	661
524332	1845836	662
524332	8037951	663
524332	4160868	664
524332	1646370	665
524332	943591	666
524332	1706751	667
524332	7355796	668
524332	2065189	669
524332	5765493	670
524332	6229158	671
524332	1868141	672
524332	4755991	673
524332	3287469	674
524332	7753540	675
524332	6979614	676
524332	3330555	677
524332	7107066	678
524332	1232051	679
524332	2068054	680
524332	6537749	681
524332	283704	682
524332	5599254	683
524332	6582429	684
524332	4568442	685
524332	6499850	686
524332	3701795	687
524332	4005480	688
524332	1254819	689
524332	325041	690
524332	1646833	691
524332	1161460	692
524332	3419496	693
524332	4697733	694
524332	2010218	695
524332	3420874	696
524332	1426456	697
524332	5758252	698
524332	4551023	699
524332	8293762	700
524332	5625255	701
524332	5107818	702
524332	5615776	703
524332	7956371	704
524332	3924934	705
524332	3523506	706
524332	1424869	707
524332	7242814	708
524332	5731554	709
524332	7399602	710
524332	4089134	711
524332	8738566	712
524332	4175664	713
524332	886758	714
524332	4589146	715
524332	8364902	716
524332	7601486	717
524332	2418692	718
524332	1706747	719
524332	216578	720
524332	2703162	721
524332	980940	722
524332	4247427	723
524332	5585549	724
524332	7639003	725
524332	1935721	726
524332	6730161	727
524332	4915944	728
524332	6379451	729
524332	150201	730
524332	2588818	731
524332	6790255	732
524332	5252812	733
524332	314659	734
524332	8055263	735
524332	3929226	736
524332	7459738	737
524332	8547790	738
524332	2989736	739
524332	8809708	740
524332	3685111	741
524332	3048012	742
524332	6769140	743
524332	814184	744
524332	5887027	745
524332	150205	746
524332	953768	747
524332	8809705	748
524332	1444616	749
524332	5425426	750
524332	1294831	751
524332	4654020	752
524332	2033940	753
524332	913910	754
524332	6229157	755
524332	7072256	756
524332	4724685	757
524332	314656	758
524332	2529812	759
524332	3921279	760
524332	2588822	761
524332	1003774	762
524332	3184233	763
524332	3726994	764
524332	6829729	765
524332	3210137	766
524332	150198	767
524332	5320543	768
524332	314219	769
524332	551744	770
524332	7657932	771
524332	6150592	772
524332	693018	773
524332	1172708	774
524332	5110696	775
524332	980939	776
524332	4663696	777
524332	691311	778
524332	1723067	779
524332	5870891	780
524332	60704	781
524332	4485886	782
524332	1345388	783
524332	5527751	784
524332	5322987	785
524332	436583	786
524332	7899051	787
524332	5732754	788
524332	2711194	789
524332	1077139	790
524332	581398	791
524332	7459739	792
524332	2703161	793
524332	4558464	794
524332	7992526	795
524332	2030311	796
524332	7006230	797
524332	1452905	798
524332	843234	799
524332	8300944	800
524332	774884	801
524332	1531869	802
524332	217532	803
524332	2602894	804
524332	822034	805
524332	708915	806
524332	5982432	807
524332	1003777	808
524332	188745	809
524332	2588820	810
524332	3270151	811
524332	194112	812
524332	1387012	813
524332	2136317	814
524332	1777570	815
524332	7397486	816
524332	5471173	817
524332	4724687	818
524332	1317496	819
524332	5902212	820
524332	398631	821
524332	3350641	822
524332	3726100	823
524332	167913	824
524332	6058217	825
524332	102965	826
524332	6681155	827
524332	6863202	828
524332	533790	829
524332	6328706	830
524332	2998106	831
524332	7409957	832
524332	2862434	833
524332	4225409	834
524332	3488802	835
524332	1400307	836
524332	202228	837
524332	5021200	838
524332	167907	839
524332	4496005	840
524332	3488798	841
524332	1292016	842
524332	1566732	843
524332	7704064	844
524332	1969541	845
524332	8079244	846
524332	6017386	847
524332	5359524	848
524332	3003823	849
524332	7361362	850
524332	6590919	851
524332	6318195	852
524332	6679770	853
524332	3924940	854
524332	701301	855
524332	6523541	856
524332	7601485	857
524332	2564616	858
524332	4558466	859
524332	2529803	860
524332	616609	861
524332	5584518	862
524332	6186739	863
524332	2234095	864
524332	6048299	865
524332	3184231	866
524332	3996875	867
524332	5318895	868
524332	259764	869
524332	6250365	870
524332	6417105	871
524332	6250371	872
524332	6091313	873
524332	3591073	874
524332	8117096	875
524332	552983	876
524332	7639004	877
524332	4334154	878
524332	6605924	879
524332	8403004	880
524332	2506741	881
524332	4363367	882
524332	2039245	883
524332	1566731	884
524332	7037695	885
524332	2088244	886
524332	7627086	887
524332	3283992	888
524332	6605928	889
524332	2933698	890
524332	6537751	891
524332	8712370	892
524332	2118951	893
524332	6561506	894
524332	3902376	895
524332	7754626	896
524332	4254026	897
524332	8122871	898
524332	2213877	899
524332	4166603	900
524332	3850478	901
524332	227087	902
524332	908925	903
524332	1530505	904
524332	1038856	905
524332	980941	906
524332	2652603	907
524332	8172231	908
524332	904761	909
524332	7538744	910
524332	7553807	911
524332	4744371	912
524332	6776645	913
524332	2703155	914
524332	4755019	915
524332	6979262	916
524332	634057	917
524332	2893037	918
524332	3509268	919
524332	167909	920
524332	5527745	921
524332	3220572	922
524332	8407495	923
524332	6707899	924
524332	8407490	925
524332	8417655	926
524332	8511569	927
524332	6020035	928
524332	712567	929
524332	1926380	930
524332	3220574	931
524332	6590921	932
524332	3496329	933
524332	296812	934
524332	8407491	935
524332	8428755	936
524332	547735	937
524332	3473599	938
524332	920474	939
524332	5054974	940
524332	2855399	941
524332	635675	942
524332	7553000	943
524332	8103300	944
524332	3312196	945
524332	8621597	946
524332	8559026	947
524332	5732755	948
524332	904758	949
524332	1777573	950
524332	523251	951
524332	5690135	952
524332	3312200	953
524332	6997577	954
524332	3488804	955
524332	8158891	956
524332	1693266	957
524332	1794922	958
524332	6345712	959
524332	2974560	960
524332	3312195	961
524332	7855368	962
524332	8123655	963
524332	6212187	964
524332	4473300	965
524332	7053942	966
524332	7851545	967
524332	8158888	968
524332	8407493	969
524332	7377871	970
524332	908924	971
524332	6605929	972
524332	7142105	973
524332	6932787	974
524332	8158887	975
524332	7527429	976
524332	7069139	977
524332	6379450	978
524332	7880706	979
524332	8021628	980
524332	1693263	981
524332	7827646	982
524332	208076	983
524332	1738401	984
524332	1834431	985
524332	774670	986
524332	635677	987
524332	2997577	988
524332	8764126	989
524332	2976917	990
524332	853288	991
524332	7302586	992
524332	8158886	993
524332	7765829	994
524332	4074467	995
524332	172869	996
524332	3292866	997
524332	4618810	998
524332	3168149	999
524332	3886621	1000
1048642	3798	1
1048642	1266112	2
1048642	7187024	3
1048642	1473032	4
1048642	3434883	5
1048642	8768754	6
1048642	3807	7
1048642	974639	8
1048642	7187021	9
1048642	6145454	10
1048642	7187023	11
1048642	7860345	12
1048642	1266120	13
1048642	4734246	14
1048642	4787078	15
1048642	1260596	16
1048642	1266113	17
1048642	335575	18
1048642	7696839	19
1048642	389197	20
1048642	906008	21
1048642	389202	22
1048642	5907835	23
1048642	335574	24
1048642	219122	25
1048642	633649	26
1048642	5907833	27
1048642	4379978	28
1048642	7959743	29
1048642	7794301	30
1048642	2769515	31
1048642	1322233	32
1048642	7860348	33
1048642	633654	34
1048642	2383196	35
1048642	7723604	36
1048642	389196	37
1048642	219120	38
1048642	219119	39
1048642	633656	40
1048642	7010197	41
1048642	2853750	42
1048642	7959744	43
1048642	7959746	44
1048642	7691282	45
1048642	1368658	46
1048642	1954912	47
1048642	671694	48
1048642	4734248	49
1048642	1473037	50
1048642	389198	51
1048642	1266111	52
1048642	5907836	53
1048642	5907832	54
1048642	4734249	55
1048642	7696841	56
1048642	5703010	57
1048642	3761975	58
1048642	7723606	59
1048642	8224876	60
1048642	7794303	61
1048642	1954911	62
1048642	4379979	63
1048642	3806537	64
1048642	7859317	65
1048642	4871031	66
1048642	5703016	67
1048642	4982709	68
1048642	6782168	69
1048642	5714136	70
1048642	7860351	71
1048642	7859321	72
1048642	2294718	73
1048642	5907840	74
1048642	5691785	75
1048642	300169	76
1048642	8549590	77
1048642	8549587	78
1048642	7010202	79
1048642	4860316	80
1048642	3804	81
1048642	4734253	82
1048642	3800	83
1048642	5874405	84
1048642	300163	85
1048642	1266119	86
1048642	1155417	87
1048642	8450370	88
1048642	2827550	89
1048642	5483859	90
1048642	389203	91
1048642	2769512	92
1048642	4301563	93
1048642	8450376	94
1048642	3773076	95
1048642	4379972	96
1048642	1954916	97
1048642	1954917	98
1048642	7187025	99
1048642	6178605	100
1048642	974644	101
1048642	4858373	102
1048642	7794306	103
1048642	3434887	104
1048642	6681917	105
1048642	909405	106
1048642	8621225	107
1048642	5714135	108
1048642	4133905	109
1048642	7010194	110
1048642	6562585	111
1048642	4728299	112
1048642	4379971	113
1048642	7965351	114
1048642	2136683	115
1048642	7965356	116
1048642	5446048	117
1048642	6145460	118
1048642	3284826	119
1048642	7512139	120
1048642	1517583	121
1048642	7010195	122
1048642	2176941	123
1048642	633653	124
1048642	6939892	125
1048642	5925858	126
1048642	4699445	127
1048642	5350733	128
1048642	413927	129
1048642	4837116	130
1048642	8314444	131
1048642	1266115	132
1048642	3955556	133
1048642	5319095	134
1048642	948430	135
1048642	3284822	136
1048642	2853754	137
1048642	5095931	138
1048642	6951398	139
1048642	4734252	140
1048642	7688605	141
1048642	1430044	142
1048642	4819521	143
1048642	8285313	144
1048642	4871038	145
1048642	8577015	146
1048642	7860347	147
1048642	6994760	148
1048642	2827551	149
1048642	6994761	150
1048642	3293532	151
1048642	5118119	152
1048642	6132850	153
1048642	4106492	154
1048642	6750325	155
1048642	3438960	156
1048642	675321	157
1048642	4222850	158
1048642	2754596	159
1048642	5095925	160
1048642	5437396	161
1048642	1430050	162
1048642	5618838	163
1048642	5041682	164
1048642	5351979	165
1048642	3722696	166
1048642	310901	167
1048642	7816530	168
1048642	675320	169
1048642	7192825	170
1048642	24949	171
1048642	5514250	172
1048642	485735	173
1048642	3722698	174
1048642	2173581	175
1048642	4768474	176
1048642	7010198	177
1048642	5351980	178
1048642	2491555	179
1048642	7844510	180
1048642	2072744	181
1048642	5483863	182
1048642	7860349	183
1048642	5095924	184
1048642	1191065	185
1048642	633651	186
1048642	7047709	187
1048642	3722697	188
1048642	3688426	189
1048642	7354008	190
1048642	2020672	191
1048642	6178603	192
1048642	8079062	193
1048642	846128	194
1048642	3284825	195
1048642	8463995	196
1048642	8078569	197
1048642	6962196	198
1048642	7195251	199
1048642	1266116	200
1048642	6438819	201
1048642	8365122	202
1048642	6401569	203
1048642	8365127	204
1048642	6387447	205
1048642	4066483	206
1048642	5629087	207
1048642	8800428	208
1048642	2931311	209
1048642	3782603	210
1048642	3688432	211
1048642	4124688	212
1048642	7926392	213
1048642	1947802	214
1048642	5853358	215
1048642	5523834	216
1048642	8025924	217
1048642	846134	218
1048642	6608101	219
1048642	5826489	220
1048642	7354011	221
1048642	8388084	222
1048642	2698864	223
1048642	1182063	224
1048642	2384688	225
1048642	6164962	226
1048642	2698868	227
1048642	1770711	228
1048642	5590071	229
1048642	8285315	230
1048642	2384683	231
1048642	1857090	232
1048642	7525570	233
1048642	15010	234
1048642	7010201	235
1048642	4126377	236
1048642	5889090	237
1048642	4809547	238
1048642	5483862	239
1048642	4719277	240
1048642	7019656	241
1048642	5413067	242
1048642	6751831	243
1048642	7850600	244
1048642	1779049	245
1048642	5107510	246
1048642	2308950	247
1048642	4970829	248
1048642	8803309	249
1048642	6203689	250
1048642	1512455	251
1048642	5422073	252
1048642	545367	253
1048642	3739307	254
1048642	6058941	255
1048642	5974082	256
1048642	2399514	257
1048642	4722458	258
1048642	1171889	259
1048642	8203901	260
1048642	2005686	261
1048642	1283557	262
1048642	7692238	263
1048642	8697299	264
1048642	5577172	265
1048642	6508640	266
1048642	5702379	267
1048642	5299889	268
1048642	4834759	269
1048642	4554924	270
1048642	277307	271
1048642	8111770	272
1048642	2439172	273
1048642	594967	274
1048642	8099385	275
1048642	1963595	276
1048642	7926391	277
1048642	8685256	278
1048642	5752046	279
1048642	8043956	280
1048642	6180649	281
1048642	2911403	282
1048642	6056070	283
1048642	4282667	284
1048642	8099380	285
1048642	4129683	286
1048642	1988948	287
1048642	3208957	288
1048642	7526356	289
1048642	5151867	290
1048642	6652429	291
1048642	3721774	292
1048642	3607966	293
1048642	133085	294
1048642	1129982	295
1048642	6344206	296
1048642	6866883	297
1048642	6077682	298
1048642	7593489	299
1048642	4862493	300
1048642	6083853	301
1048642	2815042	302
1048642	4756712	303
1048642	6101720	304
1048642	7648297	305
1048642	5461679	306
1048642	7184382	307
1048642	1913602	308
1048642	1901873	309
1048642	8242828	310
1048642	4129686	311
1048642	3387755	312
1048642	3074112	313
1048642	3946490	314
1048642	3688424	315
1048642	2537397	316
1048642	3295762	317
1048642	1951451	318
1048642	3411284	319
1048642	1144024	320
1048642	7947957	321
1048642	3122552	322
1048642	7783168	323
1048642	8099383	324
1048642	5120632	325
1048642	3751985	326
1048642	2740591	327
1048642	7486608	328
1048642	4065378	329
1048642	8099387	330
1048642	133082	331
1048642	7120281	332
1048642	2381478	333
1048642	8579140	334
1048642	2777132	335
1048642	2964335	336
1048642	2460215	337
1048642	2092926	338
1048642	6744918	339
1048642	604039	340
1048642	7984311	341
1048642	7850686	342
1048642	7455361	343
1048642	1165719	344
1048642	3772328	345
1048642	3392709	346
1048642	397233	347
1048642	8309085	348
1048642	5146707	349
1048642	5939806	350
1048642	1428497	351
1048642	8099386	352
1048642	7093325	353
1048642	6281322	354
1048642	1646311	355
1048642	1788274	356
1048642	8298447	357
1048642	2381476	358
1048642	6948285	359
1048642	6679336	360
1048642	3584193	361
1048642	5757316	362
1048642	1389731	363
1048642	5120624	364
1048642	3035757	365
1048642	7342898	366
1048642	5423207	367
1048642	6977919	368
1048642	2594400	369
1048642	7759564	370
1048642	2361096	371
1048642	920753	372
1048642	3180768	373
1048642	1144359	374
1048642	3287196	375
1048642	8241189	376
1048642	7800467	377
1048642	1053891	378
1048642	2782384	379
1048642	8109164	380
1048642	5988788	381
1048642	3736841	382
1048642	6180654	383
1048642	7137363	384
1048642	5146706	385
1048642	7091526	386
1048642	8684216	387
1048642	4913917	388
1048642	2458880	389
1048642	3578940	390
1048642	6430591	391
1048642	7268763	392
1048642	773272	393
1048642	6988149	394
1048642	6816316	395
1048642	284600	396
1048642	2686866	397
1048642	2964334	398
1048642	593336	399
1048642	2767481	400
1048642	7151815	401
1048642	1428493	402
1048642	6060472	403
1048642	6060470	404
1048642	3976235	405
1048642	8035867	406
1048642	8250071	407
1048642	3317939	408
1048642	235201	409
1048642	1474449	410
1048642	6783426	411
1048642	1694856	412
1048642	1439267	413
1048642	5939804	414
1048642	3986239	415
1048642	1728562	416
1048642	8099384	417
1048642	897327	418
1048642	3313609	419
1048642	8649546	420
1048642	2964332	421
1048642	2777133	422
1048642	6868150	423
1048642	8499877	424
1048642	7850684	425
1048642	3495767	426
1048642	8577455	427
1048642	5646785	428
1048642	7137362	429
1048642	2292456	430
1048642	7481916	431
1048642	6247743	432
1048642	3123700	433
1048642	7205418	434
1048642	8681671	435
1048642	8161189	436
1048642	3495770	437
1048642	3287194	438
1048642	8058745	439
1048642	5623074	440
1048642	4409574	441
1048642	897331	442
1048642	2940610	443
1048642	7699978	444
1048642	6156818	445
1048642	7589566	446
1048642	974159	447
1048642	4135566	448
1048642	993984	449
1048642	71045	450
1048642	3091759	451
1048642	5212431	452
1048642	8156524	453
1048642	562306	454
1048642	7978641	455
1048642	4197448	456
1048642	3338335	457
1048642	7184381	458
1048642	7560891	459
1048642	2720572	460
1048642	3995303	461
1048642	7880783	462
1048642	1076827	463
1048642	1098709	464
1048642	7225626	465
1048642	3554884	466
1048642	6689256	467
1048642	8649543	468
1048642	3235494	469
1048642	7933551	470
1048642	8059001	471
1048642	3123704	472
1048642	8540321	473
1048642	8138730	474
1048642	7713574	475
1048642	4536498	476
1048642	4536499	477
1048642	5212434	478
1048642	8652311	479
1048642	1146812	480
1048642	7074876	481
1048642	8077224	482
1048642	6390305	483
1048642	5916283	484
1048642	5828773	485
1048642	6082559	486
1048642	8401518	487
1048642	7800468	488
1048642	2441714	489
1048642	4564568	490
1048642	2782379	491
1048642	8744533	492
1048642	7981994	493
1048642	3584187	494
1048642	5139759	495
1048642	2415383	496
1048642	3387752	497
1048642	2305789	498
1048642	6991316	499
1048642	7088529	500
1048642	5752043	501
1048642	7591819	502
1048642	1426921	503
1048642	7438525	504
1048642	4299330	505
1048642	4421527	506
1048642	3820817	507
1048642	273579	508
1048642	5596125	509
1048642	7438523	510
1048642	1271302	511
1048642	6977921	512
1048642	7634967	513
1048642	611713	514
1048642	4152100	515
1048642	554192	516
1048642	6744914	517
1048642	2963230	518
1048642	1715834	519
1048642	8239014	520
1048642	5442769	521
1048642	2831819	522
1048642	2782377	523
1048642	898417	524
1048642	3147628	525
1048642	893913	526
1048642	1885453	527
1048642	2086365	528
1048642	3442048	529
1048642	6689249	530
1048642	1039786	531
1048642	4659287	532
1048642	4730033	533
1048642	5010996	534
1048642	4545939	535
1048642	728767	536
1048642	5900513	537
1048642	6060471	538
1048642	5442768	539
1048642	5900510	540
1048642	3736839	541
1048642	5483116	542
1048642	602542	543
1048642	4730036	544
1048642	6449212	545
1048642	1146815	546
1048642	8099379	547
1048642	6247750	548
1048642	7233279	549
1048642	8660525	550
1048642	273576	551
1048642	5156441	552
1048642	2103391	553
1048642	2106580	554
1048642	898419	555
1048642	2798619	556
1048642	1622820	557
1048642	5776195	558
1048642	3249776	559
1048642	2963238	560
1048642	3607964	561
1048642	8059005	562
1048642	7119860	563
1048642	5633335	564
1048642	4447981	565
1048642	5529788	566
1048642	1477956	567
1048642	1124137	568
1048642	875346	569
1048642	5757913	570
1048642	3403709	571
1048642	2886045	572
1048642	4194107	573
1048642	72451	574
1048642	8330707	575
1048642	8081087	576
1048642	7225633	577
1048642	3006055	578
1048642	7474640	579
1048642	8745545	580
1048642	1485522	581
1048642	1715836	582
1048642	7283439	583
1048642	8745540	584
1048642	1811177	585
1048642	8250074	586
1048642	2533722	587
1048642	3737510	588
1048642	3636385	589
1048642	611711	590
1048642	8060804	591
1048642	8061556	592
1048642	7088531	593
1048642	2013416	594
1048642	6519319	595
1048642	6977920	596
1048642	2902121	597
1048642	3006057	598
1048642	7063145	599
1048642	3006062	600
1048642	1477965	601
1048642	206048	602
1048642	4304854	603
1048642	2720570	604
1048642	7424534	605
1048642	8237333	606
1048642	4135213	607
1048642	7443076	608
1048642	7880785	609
1048642	8237340	610
1048642	5081760	611
1048642	615201	612
1048642	6339216	613
1048642	4203479	614
1048642	1819741	615
1048642	3736843	616
1048642	8150440	617
1048642	7092990	618
1048642	7195565	619
1048642	3959846	620
1048642	5212439	621
1048642	4692411	622
1048642	554190	623
1048642	6809901	624
1048642	2497560	625
1048642	8506958	626
1048642	7828522	627
1048642	1485517	628
1048642	1839291	629
1048642	4659289	630
1048642	8237334	631
1048642	1485518	632
1048642	8241187	633
1048642	2483757	634
1048642	7759559	635
1048642	556764	636
1048642	3994349	637
1048642	4450631	638
1048642	7091532	639
1048642	457387	640
1048642	3498353	641
1048642	988560	642
1048642	6078153	643
1048642	5440851	644
1048642	6868155	645
1048642	2596818	646
1048642	7491083	647
1048642	383962	648
1048642	7481918	649
1048642	4205427	650
1048642	76080	651
1048642	227484	652
1048642	6484235	653
1048642	8150444	654
1048642	3227445	655
1048642	611719	656
1048642	6430589	657
1048642	1153074	658
1048642	15019	659
1048642	2272490	660
1048642	7225630	661
1048642	523374	662
1048642	196739	663
1048642	1485516	664
1048642	1282851	665
1048642	3378163	666
1048642	1694083	667
1048642	1432338	668
1048642	7984312	669
1048642	921524	670
1048642	7806921	671
1048642	1439264	672
1048642	4837427	673
1048642	1261869	674
1048642	3457613	675
1048642	2782381	676
1048642	5927832	677
1048642	523373	678
1048642	5440834	679
1048642	3091756	680
1048642	6617012	681
1048642	1192866	682
1048642	8010498	683
1048642	3378161	684
1048642	5679695	685
1048642	1477959	686
1048642	2238361	687
1048642	4299328	688
1048642	7487557	689
1048642	196740	690
1048642	5212432	691
1048642	6560216	692
1048642	4554927	693
1048642	4759084	694
1048642	3636381	695
1048642	5051216	696
1048642	8250069	697
1048642	5796863	698
1048642	1485521	699
1048642	5010992	700
1048642	463902	701
1048642	5113171	702
1048642	3584190	703
1048642	4692417	704
1048642	695811	705
1048642	5131368	706
1048642	8649551	707
1048642	6744915	708
1048642	2267279	709
1048642	8138732	710
1048642	2223084	711
1048642	1986324	712
1048642	3737511	713
1048642	427633	714
1048642	6745664	715
1048642	4692416	716
1048642	695806	717
1048642	76073	718
1048642	129196	719
1048642	6592012	720
1048642	7151817	721
1048642	5828771	722
1048642	5828774	723
1048642	6897771	724
1048642	2940612	725
1048642	4534716	726
1048642	2855239	727
1048642	2223078	728
1048642	30992	729
1048642	2596817	730
1048642	5555844	731
1048642	3439298	732
1048642	5010062	733
1048642	4913918	734
1048642	4756718	735
1048642	3635778	736
1048642	3500417	737
1048642	5623071	738
1048642	7699983	739
1048642	602541	740
1048642	7283438	741
1048642	1109036	742
1048642	5212438	743
1048642	4488093	744
1048642	2770049	745
1048642	1900761	746
1048642	2699647	747
1048642	3874616	748
1048642	2122465	749
1048642	2713871	750
1048642	2878894	751
1048642	6592011	752
1048642	1774696	753
1048642	702887	754
1048642	4419979	755
1048642	6021969	756
1048642	8766595	757
1048642	3006054	758
1048642	8649548	759
1048642	2937640	760
1048642	7488428	761
1048642	2782385	762
1048642	5951830	763
1048642	227478	764
1048642	3799146	765
1048642	2786280	766
1048642	1030950	767
1048642	7051824	768
1048642	5529790	769
1048642	5774378	770
1048642	1282852	771
1048642	5051211	772
1048642	8500573	773
1048642	8490282	774
1048642	7283441	775
1048642	1526067	776
1048642	7806923	777
1048642	2770050	778
1048642	5511811	779
1048642	5440839	780
1048642	3378160	781
1048642	1526073	782
1048642	5109196	783
1048642	3874617	784
1048642	3995308	785
1048642	532545	786
1048642	7642903	787
1048642	2473338	788
1048642	3679120	789
1048642	6592010	790
1048642	7537887	791
1048642	5976424	792
1048642	5623072	793
1048642	919357	794
1048642	8415219	795
1048642	3369582	796
1048642	2770052	797
1048642	3091757	798
1048642	988268	799
1048642	3170749	800
1048642	1389738	801
1048642	235352	802
1048642	5052694	803
1048642	3003740	804
1048642	4340288	805
1048642	8500574	806
1048642	3959841	807
1048642	3227449	808
1048642	1534464	809
1048642	842072	810
1048642	7878517	811
1048642	2318039	812
1048642	235360	813
1048642	4956944	814
1048642	6060468	815
1048642	2940613	816
1048642	8241183	817
1048642	3427112	818
1048642	4195366	819
1048642	1333288	820
1048642	1389735	821
1048642	3439295	822
1048642	1327309	823
1048642	463900	824
1048642	1316422	825
1048642	8750810	826
1048642	2704711	827
1048642	1526069	828
1048642	648287	829
1048642	2831814	830
1048642	3403707	831
1048642	5623078	832
1048642	4971791	833
1048642	8746949	834
1048642	5679693	835
1048642	3720578	836
1048642	7984317	837
1048642	3553096	838
1048642	3754096	839
1048642	1428496	840
1048642	1526066	841
1048642	8508475	842
1048642	897328	843
1048642	4848324	844
1048642	4407807	845
1048642	8241190	846
1048642	2704713	847
1048642	7744359	848
1048642	5779063	849
1048642	2817580	850
1048642	6890039	851
1048642	8309084	852
1048642	8156528	853
1048642	5421579	854
1048642	3584194	855
1048642	8331853	856
1048642	7237196	857
1048642	7650024	858
1048642	2831818	859
1048642	966065	860
1048642	1810217	861
1048642	8521223	862
1048642	575567	863
1048642	1956652	864
1048642	2122470	865
1048642	5281075	866
1048642	3736840	867
1048642	2212760	868
1048642	3313096	869
1048642	1839283	870
1048642	3439299	871
1048642	2916975	872
1048642	87381	873
1048642	4552655	874
1048642	3005173	875
1048642	611712	876
1048642	887498	877
1048642	4571401	878
1048642	3403710	879
1048642	1513728	880
1048642	648281	881
1048642	3498358	882
1048642	3946244	883
1048642	206052	884
1048642	1483632	885
1048642	5271721	886
1048642	6385210	887
1048642	1389732	888
1048642	5096116	889
1048642	2770054	890
1048642	5679692	891
1048642	1956653	892
1048642	472065	893
1048642	8340241	894
1048642	7650026	895
1048642	7342901	896
1048642	3748855	897
1048642	4971786	898
1048642	4659295	899
1048642	4707180	900
1048642	5928439	901
1048642	220296	902
1048642	7155823	903
1048642	6385211	904
1048642	887499	905
1048642	87378	906
1048642	7690456	907
1048642	1283690	908
1048642	5518013	909
1048642	5085860	910
1048642	3306470	911
1048642	3568574	912
1048642	6894813	913
1048642	7502992	914
1048642	3306469	915
1048642	7752093	916
1048642	398200	917
1048642	6403507	918
1048642	3495774	919
1048642	3555313	920
1048642	3439291	921
1048642	4759081	922
1048642	2770046	923
1048642	5713858	924
1048642	8485697	925
1048642	1439776	926
1048642	7650029	927
1048642	7894104	928
1048642	1257476	929
1048642	2699642	930
1048642	3439297	931
1048642	7283434	932
1048642	5327291	933
1048642	6894815	934
1048642	5713856	935
1048642	3439296	936
1048642	5684631	937
1048642	5010990	938
1048642	6995355	939
1048642	80602	940
1048642	5841745	941
1048642	4299324	942
1048642	256710	943
1048642	5610544	944
1048642	3457616	945
1048642	2229863	946
1048642	4232432	947
1048642	1432341	948
1048642	4563316	949
1048642	5156706	950
1048642	887501	951
1048642	7598083	952
1048642	3220732	953
1048642	5271715	954
1048642	1622826	955
1048642	3635774	956
1048642	6246399	957
1048642	2770047	958
1048642	3170740	959
1048642	5713857	960
1048642	7820727	961
1048642	6083366	962
1048642	6281298	963
1048642	6976624	964
1048642	5113167	965
1048642	1301257	966
1048642	7352823	967
1048642	6990978	968
1048642	8626517	969
1048642	4726498	970
1048642	5713859	971
1048642	4419981	972
1048642	76081	973
1048642	1176080	974
1048642	7747209	975
1048642	2713873	976
1048642	5684629	977
1048642	2916976	978
1048642	6744917	979
1048642	7386957	980
1048642	3186768	981
1048642	5468400	982
1048642	7851419	983
1048642	5375138	984
1048642	7851422	985
1048642	4772	986
1048642	1238089	987
1048642	2780083	988
1048642	7225322	989
1048642	3756601	990
1048642	695807	991
1048642	7232932	992
1048642	822369	993
1048642	2672219	994
1048642	3347238	995
1048642	4035203	996
1048642	4565639	997
1048642	4261758	998
1048642	276556	999
1048642	276554	1000
524447	3541560	1
524447	7180243	2
524447	6916372	3
524447	1730118	4
524447	3831946	5
524447	2498892	6
524447	3541558	7
524447	8515762	8
524447	2470143	9
524447	150282	10
524447	2470137	11
524447	6154321	12
524447	1067358	13
524447	1730122	14
524447	3428482	15
524447	7857799	16
524447	5386632	17
524447	4774258	18
524447	2025657	19
524447	1871043	20
524447	6856977	21
524447	564633	22
524447	7279404	23
524447	2107910	24
524447	3428487	25
524447	8454456	26
524447	3428488	27
524447	6856971	28
524447	392475	29
524447	8425447	30
524447	814984	31
524447	6152547	32
524447	1067352	33
524447	3079373	34
524447	5056131	35
524447	2544608	36
524447	1476569	37
524447	8116851	38
524447	5167224	39
524447	3541563	40
524447	4103851	41
524447	3428483	42
524447	3836580	43
524447	8454453	44
524447	436126	45
524447	5056128	46
524447	1067356	47
524447	55174	48
524447	4372593	49
524447	6916376	50
524447	701052	51
524447	8391113	52
524447	3428485	53
524447	6154318	54
524447	5056133	55
524447	8116850	56
524447	7180230	57
524447	6492430	58
524447	2621795	59
524447	4802569	60
524447	3541561	61
524447	392474	62
524447	4802568	63
524447	3079375	64
524447	1340599	65
524447	992267	66
524447	2608126	67
524447	7270619	68
524447	2903682	69
524447	6916371	70
524447	2330047	71
524447	6152550	72
524447	762372	73
524447	8743812	74
524447	6290380	75
524447	5553014	76
524447	5116221	77
524447	7215407	78
524447	6152548	79
524447	2953239	80
524447	701056	81
524447	5829209	82
524447	392471	83
524447	2365024	84
524447	992264	85
524447	3381520	86
524447	7573430	87
524447	5116222	88
524447	4774263	89
524447	8515763	90
524447	8743808	91
524447	7180225	92
524447	5628875	93
524447	6290378	94
524447	3812394	95
524447	7403146	96
524447	2365023	97
524447	7403137	98
524447	1870169	99
524447	5167227	100
524447	2252246	101
