1049368	1079539	921
1049368	1853818	922
1049368	4937642	923
1049368	5737993	924
1049368	5885203	925
1049368	6947108	926
1049368	8790638	927
1049368	1709508	928
1049368	3101510	929
1049368	5141223	930
1049368	7926287	931
1049368	5525351	932
1049368	3991390	933
1049368	4440206	934
1049368	4548563	935
1049368	4673536	936
1049368	2176405	937
1049368	969325	938
1049368	2151159	939
1049368	2151161	940
1049368	5160785	941
1049368	5135008	942
1049368	4937643	943
1049368	7210477	944
1049368	7671030	945
1049368	7945298	946
1049368	7755991	947
1049368	38147	948
1049368	4721296	949
1049368	7000908	950
1049368	8457430	951
1049368	3491820	952
1049368	564185	953
1049368	3564726	954
1049368	6947110	955
1049368	3378750	956
1049368	6226160	957
1049368	7888367	958
1049368	8457433	959
1049368	2048737	960
1049368	7258299	961
1049368	7962709	962
1049368	433778	963
1049368	683384	964
1049368	3264726	965
1049368	4770524	966
1049368	2178501	967
1049368	3731535	968
1049368	1676694	969
1049368	1853819	970
1049368	620044	971
1049368	2756454	972
1049368	5964606	973
1049368	6868416	974
1049368	7669721	975
1049368	7944558	976
1049368	4807681	977
1049368	7263096	978
1049368	6947115	979
1049368	5964604	980
1049368	28927	981
1049368	4145234	982
1049368	5320319	983
1049368	6910365	984
1049368	7120486	985
1049368	7613734	986
1049368	7858360	987
1049368	8464546	988
1049368	8781000	989
1049368	4370402	990
1049368	5966017	991
1049368	72605	992
1049368	4471813	993
1049368	2706096	994
1049368	1682794	995
1049368	2752464	996
1049368	5966014	997
1049368	8580029	998
1049368	2258565	999
1049368	1578	1000
787255	6562946	1
787255	1086466	2
787255	4216689	3
787255	4216685	4
787255	1659907	5
787255	6706427	6
787255	1659906	7
787255	1004888	8
787255	7953511	9
787255	3216929	10
787255	7757427	11
787255	3973046	12
787255	5977005	13
787255	8513947	14
787255	4196680	15
787255	4196679	16
787255	3973038	17
787255	6494678	18
787255	4216688	19
787255	2542884	20
787255	3421418	21
787255	1004886	22
787255	7757423	23
787255	5977003	24
787255	8513951	25
787255	6562943	26
787255	2968898	27
787255	5977004	28
787255	2855983	29
787255	6494679	30
787255	1004891	31
787255	7757428	32
787255	2929279	33
787255	6840593	34
787255	530289	35
787255	5934630	36
787255	8472393	37
787255	741177	38
787255	7368345	39
787255	2929276	40
787255	6494677	41
787255	4470806	42
787255	5976998	43
787255	1196383	44
787255	8704070	45
787255	6931466	46
787255	2942890	47
787255	5132494	48
787255	4196678	49
787255	1004889	50
787255	5154639	51
787255	8730812	52
787255	8513948	53
787255	4224883	54
787255	6494681	55
787255	6318273	56
787255	6034349	57
787255	5231536	58
787255	7953513	59
787255	8472387	60
787255	7998613	61
787255	5934629	62
787255	4812008	63
787255	239694	64
787255	7960043	65
787255	4216683	66
787255	6931463	67
787255	6931470	68
787255	6931462	69
787255	2077458	70
787255	3861509	71
787255	3421416	72
787255	4470805	73
787255	2855978	74
787255	318311	75
787255	3973041	76
787255	2929280	77
787255	8472388	78
787255	7570782	79
787255	4135955	80
787255	4216687	81
787255	3973044	82
787255	4885815	83
787255	6494680	84
787255	6318270	85
787255	7159895	86
787255	5060507	87
787255	2929274	88
787255	750935	89
787255	5129981	90
787255	8397235	91
787255	1004887	92
787255	1004883	93
787255	3973039	94
787255	6222971	95
787255	3688980	96
787255	6318269	97
787255	4303096	98
787255	7589554	99
787255	2866645	100
787255	1013448	101
787255	7593189	102
787255	5680494	103
787255	5471624	104
787255	7026717	105
787255	3566134	106
787255	4196683	107
787255	1004885	108
787255	3973040	109
787255	8472385	110
787255	8472391	111
787255	6494686	112
787255	800090	113
787255	2070967	114
787255	4815815	115
787255	4551534	116
787255	7368341	117
787255	372587	118
787255	7589559	119
787255	5691761	120
787255	4551530	121
787255	8723616	122
787255	2133923	123
787255	6763389	124
787255	8572751	125
787255	4551532	126
787255	7056394	127
787255	3353921	128
787255	847742	129
787255	3973042	130
787255	3249562	131
787255	6200864	132
787255	4135954	133
787255	6494684	134
787255	3068338	135
787255	4135957	136
787255	4411420	137
787255	318307	138
787255	2264909	139
787255	1025523	140
787255	7953515	141
787255	7953512	142
787255	4266405	143
787255	6334919	144
787255	6931468	145
787255	4551533	146
787255	3640145	147
787255	8687194	148
787255	4159271	149
787255	4196681	150
787255	7211735	151
787255	4551528	152
787255	2535798	153
787255	4895240	154
787255	7960046	155
787255	5471628	156
787255	7960040	157
787255	8488922	158
787255	5060503	159
787255	530288	160
787255	6580132	161
787255	3068334	162
787255	6562950	163
787255	6975093	164
787255	3292346	165
787255	6840587	166
787255	1015616	167
787255	2885910	168
787255	4696219	169
787255	1886828	170
787255	7368348	171
787255	6562947	172
787255	7429750	173
787255	839243	174
787255	4109381	175
787255	5471626	176
787255	3189084	177
787255	4202229	178
787255	530284	179
787255	2963464	180
787255	6115810	181
787255	6706422	182
787255	236761	183
787255	7933755	184
787255	1013453	185
787255	2838756	186
787255	1481596	187
787255	8634361	188
787255	7368340	189
787255	5440904	190
787255	2535793	191
787255	5364320	192
787255	425764	193
787255	3481310	194
787255	1541596	195
787255	3481303	196
787255	5268342	197
787255	911886	198
787255	4516475	199
787255	2239214	200
787255	3545615	201
787255	5360818	202
787255	7953516	203
787255	3091902	204
787255	3684770	205
787255	618007	206
787255	3189085	207
787255	8660660	208
787255	6562948	209
787255	8397234	210
787255	3137721	211
787255	3913527	212
787255	6931465	213
787255	5231535	214
787255	6115805	215
787255	6161453	216
787255	7953514	217
787255	51026	218
787255	6907437	219
787255	190277	220
787255	4815814	221
787255	2234011	222
787255	1659908	223
787255	4135950	224
787255	5134601	225
787255	6840594	226
787255	6931469	227
787255	3267154	228
787255	712139	229
787255	3973037	230
787255	3421421	231
787255	4838122	232
787255	3783854	233
787255	2076344	234
787255	1666037	235
787255	7757425	236
787255	1004890	237
787255	1869031	238
787255	6562944	239
787255	8099858	240
787255	1505493	241
787255	7809666	242
787255	7822151	243
787255	3840341	244
787255	4216684	245
787255	5360821	246
787255	7873321	247
787255	8040296	248
787255	6200861	249
787255	1541599	250
787255	2226413	251
787255	6494683	252
787255	5427789	253
787255	6037791	254
787255	727582	255
787255	4202224	256
787255	3973045	257
787255	7593186	258
787255	2533496	259
787255	1223471	260
787255	7688670	261
787255	7159890	262
787255	5061731	263
787255	1738185	264
787255	3840342	265
787255	6761880	266
787255	3847781	267
787255	6946480	268
787255	6352872	269
787255	8101659	270
787255	3677849	271
787255	1736292	272
787255	4109382	273
787255	2997120	274
787255	3861514	275
787255	6101290	276
787255	6501450	277
787255	1639688	278
787255	7486874	279
787255	7572099	280
787255	2133928	281
787255	725894	282
787255	8616365	283
787255	3640146	284
787255	931689	285
787255	4255344	286
787255	2614573	287
787255	4520055	288
787255	6462702	289
787255	8256217	290
787255	22065	291
787255	8513945	292
787255	236763	293
787255	2658279	294
787255	847749	295
787255	4089145	296
787255	4470803	297
787255	2407597	298
787255	3618642	299
787255	6037787	300
787255	2234007	301
787255	7299646	302
787255	4800967	303
787255	1019125	304
787255	4065222	305
787255	2242903	306
787255	1513009	307
787255	6200857	308
787255	376675	309
787255	3206757	310
787255	2929278	311
787255	5934625	312
787255	8325534	313
787255	5621893	314
787255	5883215	315
787255	99180	316
787255	4279599	317
787255	4411414	318
787255	4718356	319
787255	4718358	320
787255	7157602	321
787255	7159540	322
787255	6504962	323
787255	530286	324
787255	5133126	325
787255	6064527	326
787255	6931464	327
787255	3330867	328
787255	2942896	329
787255	1735040	330
787255	5934628	331
787255	4665785	332
787255	6464414	333
787255	167118	334
787255	7757422	335
787255	1505496	336
787255	725897	337
787255	1279768	338
787255	8040293	339
787255	3074391	340
787255	3189086	341
787255	8634367	342
787255	2264905	343
787255	7960044	344
787255	2532381	345
787255	4314199	346
787255	2264903	347
787255	4314200	348
787255	1015620	349
787255	8646858	350
787255	2407595	351
787255	7710930	352
787255	2983506	353
787255	7740156	354
787255	7740164	355
787255	5528267	356
787255	8088678	357
787255	2897950	358
787255	7211411	359
787255	153817	360
787255	530283	361
787255	1367240	362
787255	7822152	363
787255	4565993	364
787255	5060505	365
787255	6334920	366
787255	4551531	367
787255	4857902	368
787255	2133931	369
787255	5133125	370
787255	8629021	371
787255	7822153	372
787255	2942891	373
787255	2322771	374
787255	4263030	375
787255	6563021	376
787255	6622635	377
787255	7590656	378
787255	3956786	379
787255	8341643	380
787255	3883016	381
787255	2648633	382
787255	6840589	383
787255	5598702	384
787255	493599	385
787255	4910570	386
787255	6318268	387
787255	2745967	388
787255	95502	389
787255	4159493	390
787255	8151057	391
787255	3455377	392
787255	7561811	393
787255	8500689	394
787255	8151059	395
787255	236757	396
787255	5328246	397
787255	3189088	398
787255	8730815	399
787255	5700803	400
787255	2809891	401
787255	8064261	402
787255	4275359	403
787255	1279763	404
787255	4413793	405
787255	8646856	406
787255	2839795	407
787255	224900	408
787255	2564469	409
787255	5411199	410
787255	8454003	411
787255	2997117	412
787255	2614579	413
787255	1290632	414
787255	5286549	415
787255	4333215	416
787255	5534213	417
787255	8590588	418
787255	3913519	419
787255	5440897	420
787255	1874143	421
787255	5934624	422
787255	8741381	423
787255	7694895	424
787255	1196382	425
787255	5063592	426
787255	543197	427
787255	8602750	428
787255	2070969	429
787255	6494682	430
787255	938005	431
787255	8347122	432
787255	4793205	433
787255	3595241	434
787255	6749721	435
787255	2535795	436
787255	4486076	437
787255	4263025	438
787255	1004882	439
787255	3741067	440
787255	7960039	441
787255	1279764	442
787255	1541597	443
787255	5833163	444
787255	3677851	445
787255	6840586	446
787255	7960045	447
787255	1279767	448
787255	1367232	449
787255	4931849	450
787255	2452534	451
787255	6775330	452
787255	4035231	453
787255	7570780	454
787255	5957022	455
787255	751597	456
787255	1612001	457
787255	5394806	458
787255	8088670	459
787255	8454145	460
787255	3144694	461
787255	4089140	462
787255	1023428	463
787255	6101287	464
787255	8699652	465
787255	8488918	466
787255	1874138	467
787255	5268344	468
787255	3789279	469
787255	8704075	470
787255	3751581	471
787255	51027	472
787255	4065224	473
787255	4857900	474
787255	8124617	475
787255	6200859	476
787255	3956784	477
787255	7538595	478
787255	4533043	479
787255	7394942	480
787255	1065047	481
787255	1684249	482
787255	7703050	483
787255	4613445	484
787255	3055113	485
787255	1137274	486
787255	2532379	487
787255	6931471	488
787255	3437738	489
787255	4041821	490
787255	3091900	491
787255	8634365	492
787255	847748	493
787255	7435098	494
787255	5934627	495
787255	3913524	496
787255	2032451	497
787255	4317834	498
787255	7822147	499
787255	8409233	500
787255	8081512	501
787255	1013446	502
787255	2983500	503
787255	6316941	504
787255	1755154	505
787255	3618640	506
787255	6840590	507
787255	2407599	508
787255	6115808	509
787255	1858550	510
787255	8277008	511
787255	5075178	512
787255	3546895	513
787255	1639684	514
787255	5234162	515
787255	3622372	516
787255	3789273	517
787255	8042021	518
787255	7460671	519
787255	5917377	520
787255	6222967	521
787255	4746466	522
787255	1648710	523
787255	3064353	524
787255	7960042	525
787255	4216686	526
787255	3861505	527
787255	3249557	528
787255	3074394	529
787255	8101651	530
787255	4486071	531
787255	2381449	532
787255	137265	533
787255	7460667	534
787255	1367234	535
787255	6037783	536
787255	1661017	537
787255	2145016	538
787255	4707578	539
787255	2133922	540
787255	2955518	541
787255	2645852	542
787255	395685	543
787255	6814426	544
787255	6222973	545
787255	8074154	546
787255	3481305	547
787255	8074149	548
787255	7429632	549
787255	7811645	550
787255	2508705	551
787255	51024	552
787255	2601389	553
787255	2630827	554
787255	6706428	555
787255	6642022	556
787255	5530268	557
787255	4432736	558
787255	8001386	559
787255	8726417	560
787255	1639680	561
787255	2407600	562
787255	1498448	563
787255	3104273	564
787255	2974428	565
787255	6969488	566
787255	2614575	567
787255	5471627	568
787255	3225218	569
787255	1987776	570
787255	1985714	571
787255	390653	572
787255	1346644	573
787255	8816223	574
787255	4314198	575
787255	1612052	576
787255	7481413	577
787255	8645280	578
787255	6115803	579
787255	5919065	580
787255	4857899	581
787255	8151063	582
787255	5775861	583
787255	8301869	584
787255	8389791	585
787255	1962568	586
787255	4060362	587
787255	6975095	588
787255	1779757	589
787255	1541594	590
787255	8099856	591
787255	6805188	592
787255	2648632	593
787255	1086464	594
787255	6316948	595
787255	7388261	596
787255	18602	597
787255	2658282	598
787255	3079739	599
787255	712125	600
787255	7398567	601
787255	8151062	602
787255	7765867	603
787255	5654881	604
787255	3913521	605
787255	2533490	606
787255	800091	607
787255	7203644	608
787255	3568362	609
787255	1498445	610
787255	3455378	611
787255	6494685	612
787255	8235592	613
787255	7929108	614
787255	6174398	615
787255	2997121	616
787255	1086463	617
787255	3104271	618
787255	7394939	619
787255	1056459	620
787255	8187575	621
787255	4135956	622
787255	7159546	623
787255	7463134	624
787255	7952495	625
787255	726050	626
787255	4558142	627
787255	4558148	628
787255	4248750	629
787255	4741201	630
787255	6975096	631
787255	687701	632
787255	8816229	633
787255	6037789	634
787255	7833533	635
787255	2452541	636
787255	712123	637
787255	4196684	638
787255	751600	639
787255	1874142	640
787255	7694894	641
787255	1619988	642
787255	3503180	643
787255	3225221	644
787255	4134020	645
787255	4800970	646
787255	3626233	647
787255	1062510	648
787255	6222968	649
787255	2019654	650
787255	2887423	651
787255	712124	652
787255	1513010	653
787255	508914	654
787255	7589557	655
787255	1780039	656
787255	5608331	657
787255	4012556	658
787255	3249618	659
787255	5231533	660
787255	1244474	661
787255	7665348	662
787255	5499278	663
787255	4183600	664
787255	5039250	665
787255	47805	666
787255	3846774	667
787255	1365177	668
787255	3751584	669
787255	2264901	670
787255	8082966	671
787255	1611306	672
787255	1612000	673
787255	4159489	674
787255	847744	675
787255	3189087	676
787255	7989814	677
787255	1908687	678
787255	8488917	679
787255	5166499	680
787255	6174397	681
787255	4746463	682
787255	425766	683
787255	725898	684
787255	8101649	685
787255	3488262	686
787255	4792363	687
787255	4130950	688
787255	4255339	689
787255	5707971	690
787255	5129974	691
787255	6964580	692
787255	8741379	693
787255	6874263	694
787255	4076875	695
787255	4470811	696
787255	4224879	697
787255	4841043	698
787255	8616366	699
787255	51020	700
787255	6805186	701
787255	6178074	702
787255	6840592	703
787255	2855113	704
787255	750928	705
787255	750933	706
787255	5471625	707
787255	7757424	708
787255	1188749	709
787255	6805193	710
787255	8741378	711
787255	4665789	712
787255	2222781	713
787255	3294974	714
787255	3841997	715
787255	1370580	716
787255	4533042	717
787255	3648963	718
787255	5934626	719
787255	686012	720
787255	1557298	721
787255	2645856	722
787255	4338079	723
787255	7229779	724
787255	7062787	725
787255	1188755	726
787255	4338033	727
787255	4486079	728
787255	7833529	729
787255	521487	730
787255	254752	731
787255	5409923	732
787255	6805192	733
787255	8101662	734
787255	3956785	735
787255	1869023	736
787255	4565300	737
787255	6379909	738
787255	6462701	739
787255	4224888	740
787255	2264906	741
787255	5090596	742
787255	3152334	743
787255	4565997	744
787255	2745970	745
787255	5052784	746
787255	8590587	747
787255	7591011	748
787255	1066425	749
787255	8395118	750
787255	3783858	751
787255	5133121	752
787255	4392591	753
787255	8660665	754
787255	153821	755
787255	4196682	756
787255	5471629	757
787255	236759	758
787255	236760	759
787255	3412955	760
787255	1367237	761
787255	2899384	762
787255	3890702	763
787255	6902044	764
787255	3164769	765
787255	3956787	766
787255	7687129	767
787255	7262202	768
787255	1367233	769
787255	1498443	770
787255	4338756	771
787255	1985710	772
787255	1502710	773
787255	5153491	774
787255	7546140	775
787255	2489650	776
787255	1230339	777
787255	4526880	778
787255	903341	779
787255	7159538	780
787255	2452540	781
787255	7977588	782
787255	2132388	783
787255	2325153	784
787255	3890700	785
787255	5132488	786
787255	8563209	787
787255	1137866	788
787255	1513007	789
787255	2809889	790
787255	741953	791
787255	1648708	792
787255	8325532	793
787255	750929	794
787255	3677848	795
787255	649372	796
787255	8298836	797
787255	1025526	798
787255	4746459	799
787255	5919066	800
787255	454759	801
787255	1370578	802
787255	2897955	803
787255	2443527	804
787255	4737958	805
787255	7276649	806
787255	8720220	807
787255	2610673	808
787255	7420378	809
787255	6062038	810
787255	4486078	811
787255	4989224	812
787255	153816	813
787255	2533491	814
787255	6580138	815
787255	2452535	816
787255	479458	817
787255	712128	818
787255	8077281	819
787255	847745	820
787255	191868	821
787255	2645855	822
787255	4931854	823
787255	3806244	824
787255	6907431	825
787255	8341642	826
787255	6413459	827
787255	1013450	828
787255	4800965	829
787255	6642015	830
787255	2983504	831
787255	2978675	832
787255	2750393	833
787255	5434778	834
787255	4526882	835
787255	4815811	836
787255	3965625	837
787255	6115806	838
787255	4486073	839
787255	40624	840
787255	5201151	841
787255	318308	842
787255	7822187	843
787255	5377821	844
787255	137268	845
787255	8298834	846
787255	758104	847
787255	7429631	848
787255	6097154	849
787255	3741074	850
787255	268887	851
787255	479763	852
787255	8572752	853
787255	127594	854
787255	1004884	855
787255	5075177	856
787255	1874145	857
787255	1155456	858
787255	1799340	859
787255	3893172	860
787255	4838116	861
787255	8741377	862
787255	750930	863
787255	4338762	864
787255	137274	865
787255	6562949	866
787255	8704072	867
787255	1738193	868
787255	3224433	869
787255	4486072	870
787255	2431582	871
787255	4411419	872
787255	6795811	873
787255	4306541	874
787255	4338763	875
787255	2381445	876
787255	3846775	877
787255	6101284	878
787255	6062042	879
787255	7615936	880
787255	1908688	881
787255	2226412	882
787255	4843369	883
787255	1513006	884
787255	8563208	885
787255	3144695	886
787255	3648962	887
787255	1498440	888
787255	4121765	889
787255	1370583	890
787255	8479016	891
787255	3289623	892
787255	479766	893
787255	6115809	894
787255	3626234	895
787255	1346648	896
787255	2974430	897
787255	5664720	898
787255	8074147	899
787255	3783853	900
787255	8616360	901
787255	3471966	902
787255	2070963	903
787255	4746460	904
787255	1639679	905
787255	7561815	906
787255	5536888	907
787255	1779756	908
787255	7898278	909
787255	8593744	910
787255	4989223	911
787255	7198972	912
787255	5934623	913
787255	8730816	914
787255	2613150	915
787255	4106124	916
787255	4685349	917
787255	3634675	918
787255	1780037	919
787255	7822180	920
787255	6335494	921
787255	4224887	922
787255	2266575	923
787255	6462697	924
787255	51023	925
787255	1611999	926
787255	5231532	927
787255	7512882	928
787255	4263028	929
787255	8816222	930
787255	3883015	931
787255	6462700	932
787255	6986229	933
787255	8723615	934
787255	3723129	935
787255	4392593	936
787255	8730814	937
787255	7262200	938
787255	6840591	939
787255	3942826	940
787255	7230093	941
787255	7694893	942
787255	5409927	943
787255	5223742	944
787255	3071733	945
787255	6874256	946
787255	1108567	947
787255	847743	948
787255	1062513	949
787255	6200860	950
787255	5848759	951
787255	3294971	952
787255	2745965	953
787255	727575	954
787255	7159551	955
787255	1411047	956
787255	4565296	957
787255	1502977	958
787255	1062516	959
787255	3140126	960
787255	1648705	961
787255	1648711	962
787255	1196385	963
787255	1513011	964
787255	1639683	965
787255	6154177	966
787255	8124615	967
787255	7099681	968
787255	4255346	969
787255	1605334	970
787255	3566135	971
787255	5200296	972
787255	4327584	973
787255	7898280	974
787255	6200863	975
787255	1947201	976
787255	415430	977
787255	5178688	978
787255	7636692	979
787255	943548	980
787255	4121762	981
787255	7711928	982
787255	3846773	983
787255	8389789	984
787255	7026718	985
787255	7184063	986
787255	1661010	987
787255	886571	988
787255	3560185	989
787255	8730817	990
787255	7590651	991
787255	3993742	992
787255	4135452	993
787255	2968900	994
787255	5833160	995
787255	1505492	996
787255	3314679	997
787255	4306545	998
787255	2745962	999
787255	2786402	1000
262974	1182910	1
262974	8000250	2
262974	2426559	3
262974	3107263	4
262974	6013483	5
262974	4368641	6
262974	462637	7
262974	5273809	8
262974	6832196	9
262974	6114772	10
262974	6083210	11
262974	8135924	12
262974	158929	13
262974	1144513	14
262974	4634947	15
262974	5585387	16
262974	5908813	17
262974	8529711	18
262974	6418337	19
262974	2356979	20
262974	1308399	21
262974	1983275	22
262974	3279709	23
262974	6832197	24
262974	6506676	25
262974	7651460	26
262974	8313446	27
262974	7398671	28
262974	1936355	29
262974	5099408	30
262974	451941	31
262974	7301412	32
262974	1504711	33
262974	4590335	34
262974	1578539	35
262974	5641235	36
262974	2075958	37
262974	6470492	38
262974	7391637	39
262974	648818	40
262974	3389053	41
262974	1578535	42
262974	4368638	43
262974	4301676	44
262974	6948838	45
262974	2189043	46
262974	5242937	47
262974	7420906	48
262974	2108632	49
262974	864274	50
262974	7465947	51
262974	6430150	52
262974	6547652	53
262974	7134619	54
262974	2632371	55
262974	8000252	56
262974	6547656	57
262974	6013482	58
262974	666181	59
262974	4299901	60
262974	5552035	61
262974	5960452	62
262974	8032969	63
262974	6348638	64
262974	6348639	65
262974	2465538	66
262974	5287025	67
262974	8000254	68
262974	8118219	69
262974	6547655	70
262974	4368634	71
262974	2778442	72
262974	3526462	73
262974	1453501	74
262974	5502040	75
262974	5502041	76
262974	7011140	77
262974	6004473	78
262974	470316	79
262974	1687704	80
262974	7313501	81
262974	6717311	82
262974	7205817	83
262974	7277279	84
262974	5290630	85
262974	3659364	86
262974	7794113	87
262974	2211010	88
262974	2075954	89
262974	5502038	90
262974	6572816	91
262974	8443565	92
262974	3019008	93
262974	1652478	94
262974	4299904	95
262974	6135951	96
262974	3815929	97
262974	7528187	98
262974	7399676	99
262974	5964959	100
262974	5842473	101
262974	4374620	102
262974	4287367	103
262974	8466541	104
262974	8387150	105
262974	6782961	106
262974	5313785	107
262974	7398667	108
262974	2034819	109
262974	7398665	110
262974	5622452	111
262974	5677369	112
262974	2891506	113
262974	3670270	114
262974	1287140	115
262974	6220357	116
262974	310155	117
262974	6948835	118
262974	595203	119
262974	1527775	120
262974	1065078	121
262974	7020778	122
262974	882568	123
262974	7931040	124
262974	5290480	125
262974	8299698	126
262974	3201963	127
262974	4634945	128
262974	6013487	129
262974	1159404	130
262974	8479552	131
262974	8592971	132
262974	6620886	133
262974	7026634	134
262974	5777457	135
262974	2475878	136
262974	779987	137
262974	5673828	138
262974	4250524	139
262974	7398672	140
262974	3107268	141
262974	1066158	142
262974	7506580	143
262974	5331552	144
262974	3436727	145
262974	2295453	146
262974	7134623	147
262974	8234160	148
262974	2370201	149
262974	2002947	150
262974	5192387	151
262974	5451894	152
262974	2725369	153
262974	6176875	154
262974	3072527	155
262974	1001819	156
262974	7837408	157
262974	7398668	158
262974	1059437	159
262974	8529712	160
262974	5451897	161
262974	7020774	162
262974	3789859	163
262974	6389400	164
262974	6533408	165
262974	6083208	166
262974	7964203	167
262974	1620019	168
262974	85961	169
262974	7394360	170
262974	6539351	171
262974	6340767	172
262974	6389401	173
262974	7465945	174
262974	2218160	175
262974	6572821	176
262974	6389397	177
262974	2218167	178
262974	5551074	179
262974	4954694	180
262974	2475884	181
262974	6885527	182
262974	2591583	183
262974	7826754	184
262974	5290625	185
262974	4301672	186
262974	2218162	187
262974	6619790	188
262974	1392278	189
262974	835164	190
262974	679308	191
262974	8535502	192
262974	8434027	193
262974	5038053	194
262974	1891995	195
262974	1232129	196
262974	7990161	197
262974	8032971	198
262974	5108693	199
262974	8285427	200
262974	7166511	201
262974	5318341	202
262974	8135740	203
262974	5313779	204
262974	8326265	205
262974	7243716	206
262974	451945	207
262974	2125807	208
262974	705199	209
262974	6948210	210
262974	6562750	211
262974	2465535	212
262974	1652483	213
262974	6633236	214
262974	3029301	215
262974	6839144	216
262974	7026629	217
262974	2465534	218
262974	7398666	219
262974	5663202	220
262974	2667042	221
262974	5038058	222
262974	5963566	223
262974	3602510	224
262974	8836692	225
262974	7941998	226
262974	7026633	227
262974	3704902	228
262974	6430148	229
262974	5999559	230
262974	6274517	231
262974	702793	232
262974	5550131	233
262974	6013488	234
262974	6535767	235
262974	8268140	236
262974	3798253	237
262974	8285431	238
262974	5313780	239
262974	5574505	240
262974	3389054	241
262974	470322	242
262974	6839146	243
262974	7855338	244
262974	5502044	245
262974	3466751	246
262974	864280	247
262974	1029644	248
262974	895115	249
262974	702126	250
262974	5038055	251
262974	8095655	252
262974	3799198	253
262974	7794121	254
262974	5585385	255
262974	6714246	256
262974	7301413	257
262974	2410552	258
262974	8535499	259
262974	7534574	260
262974	1533039	261
262974	6560088	262
262974	7210128	263
262974	7673630	264
262974	5556262	265
262974	1652480	266
262974	6176872	267
262974	3271448	268
262974	882572	269
262974	6151052	270
262974	8033533	271
262974	4311317	272
262974	2475885	273
262974	5808261	274
262974	5313787	275
262974	6944910	276
262974	5671226	277
262974	8285425	278
262974	3717225	279
262974	7746792	280
262974	8816235	281
262974	5777460	282
262974	5960454	283
262974	6839139	284
262974	2590124	285
262974	7205815	286
262974	5589792	287
262974	7942000	288
262974	2496513	289
262974	5673017	290
262974	4782091	291
262974	8026607	292
262974	8026611	293
262974	7031868	294
262974	6373989	295
262974	310157	296
262974	3019007	297
262974	3833058	298
262974	8739985	299
262974	6535773	300
262974	8148218	301
262974	1717249	302
262974	1652482	303
262974	7020773	304
262974	864281	305
262974	6619793	306
262974	3031759	307
262974	1074908	308
262974	5964958	309
262974	3944663	310
262974	3548528	311
262974	6408791	312
262974	2356982	313
262974	8821929	314
262974	4408085	315
262974	979700	316
262974	2218159	317
262974	4466959	318
262974	8297303	319
262974	6572820	320
262974	247535	321
262974	5567039	322
262974	183059	323
262974	178827	324
262974	5043257	325
262974	7941997	326
262974	3853931	327
262974	5313786	328
262974	1185590	329
262974	8571684	330
262974	4794049	331
262974	8592970	332
262974	6991524	333
262974	310160	334
262974	7436827	335
262974	5453716	336
262974	5776679	337
262974	4029340	338
262974	5844229	339
262974	6160289	340
262974	2384728	341
262974	5777458	342
262974	8535506	343
262974	6555722	344
262974	7444623	345
262974	702792	346
262974	627998	347
262974	8176439	348
262974	2794789	349
262974	2664012	350
262974	5029103	351
262974	7340331	352
262974	4223517	353
262974	7990167	354
262974	734237	355
262974	6914893	356
262974	5964953	357
262974	702794	358
262974	5782593	359
262974	5038054	360
262974	5541055	361
262974	1504713	362
262974	7405560	363
262974	6020755	364
262974	5451889	365
262974	8282028	366
262974	2167545	367
262974	2608845	368
262974	6083206	369
262974	5995149	370
262974	7103921	371
262974	6877786	372
262974	6459806	373
262974	7444630	374
262974	7530288	375
262974	6135326	376
262974	7390601	377
262974	8346490	378
262974	492455	379
262974	5777459	380
262974	5995145	381
262974	7960546	382
262974	976619	383
262974	5541054	384
262974	462633	385
262974	4051680	386
262974	2189044	387
262974	3854685	388
262974	5400661	389
262974	7346709	390
262974	6571635	391
262974	7277281	392
262974	2115414	393
262974	4464339	394
262974	5585388	395
262974	7287183	396
262974	8313197	397
262974	5777456	398
262974	5335214	399
262974	4477940	400
262974	1387031	401
262974	3718304	402
262974	6274516	403
262974	4174087	404
262974	4332656	405
262974	6610595	406
262974	6993007	407
262974	1891988	408
262974	8099967	409
262974	161022	410
262974	4222723	411
262974	4432639	412
262974	6395959	413
262974	1392277	414
262974	2066957	415
262974	4046897	416
262974	895112	417
262974	7436820	418
262974	1445587	419
262974	7008487	420
262974	7770084	421
262974	2006506	422
262974	595206	423
262974	8255975	424
262974	3282213	425
262974	6348718	426
262974	2591584	427
262974	85955	428
262974	7211561	429
262974	6662386	430
262974	2455061	431
262974	6420212	432
262974	172219	433
262974	4256114	434
262974	1701693	435
262974	7146343	436
262974	3365339	437
262974	6274514	438
262974	4540530	439
262974	5324491	440
262974	2302078	441
262974	5529489	442
262974	849035	443
262974	4223515	444
262974	6897238	445
262974	5842502	446
262974	2070188	447
262974	7335919	448
262974	5579791	449
262974	3269961	450
262974	2563344	451
262974	2338912	452
262974	1066161	453
262974	2419807	454
262974	5641234	455
262974	3422733	456
262974	6395957	457
262974	8303004	458
262974	2517969	459
262974	7608700	460
262974	7157521	461
262974	3584175	462
262974	1416207	463
262974	4499182	464
262974	5152713	465
262974	6546568	466
262974	4603069	467
262974	7026630	468
262974	2652181	469
262974	4770743	470
262974	716412	471
262974	3149822	472
262974	5122582	473
262974	6948212	474
262974	6562751	475
262974	8443567	476
262974	8282022	477
262974	2891510	478
262974	1536152	479
262974	7586806	480
262974	7026632	481
262974	7513225	482
