524332	2585367	691
524332	283704	692
524332	886758	693
524332	1038856	694
524332	2065189	695
524332	188745	696
524332	6091313	697
524332	2154412	698
524332	4225409	699
524332	7383255	700
524332	8568510	701
524332	2647035	702
524332	2564620	703
524332	2739881	704
524332	3726994	705
524332	6455553	706
524332	7107066	707
524332	296812	708
524332	3966036	709
524332	6730162	710
524332	2118951	711
524332	1424760	712
524332	1424761	713
524332	257478	714
524332	1777573	715
524332	167907	716
524332	5742980	717
524332	6473637	718
524332	313369	719
524332	172869	720
524332	6979262	721
524332	4227850	722
524332	4832017	723
524332	6150592	724
524332	348373	725
524332	853288	726
524332	1738401	727
524332	2055636	728
524332	7113346	729
524332	8526360	730
524332	3467753	731
524332	2991832	732
524332	4276248	733
524332	8239223	734
524332	8764879	735
524332	376082	736
524332	1512628	737
524332	1856989	738
524332	8303276	739
524332	2088244	740
524332	3591073	741
524332	5311381	742
524332	8364907	743
524332	6582429	744
524332	6523537	745
524332	7459738	746
524332	8324415	747
524332	3100966	748
524332	6186739	749
524332	3496329	750
524332	3871857	751
524332	6546574	752
524332	8407492	753
524332	2405431	754
524332	7006233	755
524332	7373001	756
524332	871852	757
524332	5361877	758
524332	6020035	759
524332	7152610	760
524332	3210137	761
524332	7627086	762
524332	8021628	763
524332	1446063	764
524332	2418692	765
524332	4832015	766
524332	3902376	767
524332	8158887	768
524332	8559026	769
524332	4254026	770
524332	134615	771
524332	710585	772
524332	1794922	773
524332	2563727	774
524332	5318895	775
524332	8327071	776
524332	3929226	777
524332	3850478	778
524332	8006201	779
524332	7069139	780
524332	4983500	781
524332	1566732	782
524332	4832011	783
524332	7361362	784
524332	6796411	785
524332	5928448	786
524332	7170798	787
524332	6730163	788
524332	774670	789
524332	5922094	790
524332	6970910	791
524332	1601275	792
524332	4755991	793
524332	2989736	794
524332	3419495	795
524332	5745562	796
524332	6932787	797
524332	6561506	798
524332	3473599	799
524332	3312200	800
524332	6605928	801
524332	1646370	802
524332	8037951	803
524332	6521041	804
524332	1814426	805
524332	3523506	806
524332	5527745	807
524332	6532474	808
524332	7827646	809
524332	8451105	810
524332	908925	811
524332	1077139	812
524332	2234095	813
524332	4467833	814
524332	7526298	815
524332	1518544	816
524332	920474	817
524332	60704	818
524332	6335978	819
524332	6212187	820
524332	6473636	821
524332	8764126	822
524332	4016787	823
524332	8123655	824
524332	4536175	825
524332	712567	826
524332	6997577	827
524332	8117096	828
524332	6548364	829
524332	8055263	830
524332	2943006	831
524332	1594039	832
524332	1594044	833
524332	1007874	834
524332	6657488	835
524332	6888023	836
524332	8006203	837
524332	4832014	838
524332	5982432	839
524332	5766034	840
524332	6058217	841
524332	1566731	842
524332	3488798	843
524332	2051033	844
524332	4042116	845
524332	6345712	846
524332	1424869	847
524332	2454734	848
524332	3003823	849
524332	822034	850
524332	968891	851
524332	2933698	852
524332	2652603	853
524332	5359524	854
524332	455174	855
524332	2900596	856
524332	5112131	857
524332	6028409	858
524332	1594043	859
524332	2430562	860
524332	708915	861
524332	8585511	862
524332	4473300	863
524332	6278664	864
524332	1530505	865
524332	2855399	866
524332	4363367	867
524332	227087	868
524332	943584	869
524332	1317496	870
524332	1834431	871
524332	4485889	872
524332	2630107	873
524332	5252816	874
524332	4247427	875
524332	6829729	876
524332	5625255	877
524332	5777425	878
524332	7064867	879
524332	376086	880
524332	102965	881
524332	4633680	882
524332	7494172	883
524332	2536212	884
524332	91217	885
524332	504563	886
524332	4005480	887
524332	8809708	888
524332	4012156	889
524332	635677	890
524332	1926380	891
524332	202228	892
524332	827766	893
524332	3220572	894
524332	7538744	895
524332	5732755	896
524332	6776645	897
524332	4744371	898
524332	6379450	899
524332	6379451	900
524332	2334228	901
524332	3996177	902
524332	429628	903
524332	6902150	904
524332	8428755	905
524332	1886555	906
524332	1022205	907
524332	5826805	908
524332	1806828	909
524332	2893037	910
524332	6590924	911
524332	3283992	912
524332	7527429	913
524332	3886621	914
524332	4074467	915
524332	7553807	916
524332	5349178	917
524332	5421446	918
524332	8221558	919
524332	8655625	920
524332	398634	921
524332	1524261	922
524332	1215862	923
524332	1232052	924
524332	1384595	925
524332	2220081	926
524332	3596615	927
524332	3996875	928
524332	5483805	929
524332	5427211	930
524332	4308543	931
524332	6590921	932
524332	6499850	933
524332	5713220	934
524332	5830415	935
524332	7704064	936
524332	6769140	937
524332	7409957	938
524332	8300944	939
524332	8712370	940
524332	1242605	941
524332	1452905	942
524332	616609	943
524332	3220574	944
524332	8599633	945
524332	8440643	946
524332	1741686	947
524332	6707899	948
524332	2877679	949
524332	4277692	950
524332	8504559	951
524332	6769143	952
524332	7956371	953
524332	741752	954
524332	123181	955
524332	5065141	956
524332	7765829	957
524332	3488802	958
524332	8814302	959
524332	1594046	960
524332	3168149	961
524332	7855368	962
524332	4755019	963
524332	4260277	964
524332	4832013	965
524332	5130105	966
524332	7459739	967
524332	3270151	968
524332	2213877	969
524332	774884	970
524332	635675	971
524332	2976917	972
524332	701301	973
524332	8774981	974
524332	4496005	975
524332	303573	976
524332	485582	977
524332	238551	978
524332	1531869	979
524332	1518129	980
524332	1645963	981
524332	1512630	982
524332	2033940	983
524332	2602894	984
524332	3990689	985
524332	523251	986
524332	558752	987
524332	597645	988
524332	5427205	989
524332	5732754	990
524332	6328706	991
524332	7163762	992
524332	6928137	993
524332	7302589	994
524332	7339772	995
524332	7399602	996
524332	7444662	997
524332	8511569	998
524332	7997729	999
524332	1621874	1000
1048642	7959743	1
1048642	7696839	2
1048642	7794303	3
1048642	1473037	4
1048642	7187023	5
1048642	1954911	6
1048642	1954912	7
1048642	7696841	8
1048642	7794306	9
1048642	4734248	10
1048642	4734249	11
1048642	1322233	12
1048642	389198	13
1048642	7959744	14
1048642	4982709	15
1048642	6178605	16
1048642	3807	17
1048642	7187021	18
1048642	7794301	19
1048642	7860345	20
1048642	3806537	21
1048642	8485697	22
1048642	974639	23
1048642	5907835	24
1048642	1954916	25
1048642	2769512	26
1048642	675320	27
1048642	4379978	28
1048642	3347238	29
1048642	7860347	30
1048642	2399514	31
1048642	5714136	32
1048642	4379972	33
1048642	7237196	34
1048642	5703016	35
1048642	8079062	36
1048642	219119	37
1048642	5446048	38
1048642	1473032	39
1048642	3498358	40
1048642	389202	41
1048642	3798	42
1048642	3804	43
1048642	7010198	44
1048642	335574	45
1048642	219120	46
1048642	8099386	47
1048642	7752093	48
1048642	675321	49
1048642	1266111	50
1048642	8415219	51
1048642	4734246	52
1048642	8768754	53
1048642	335575	54
1048642	633656	55
1048642	5351980	56
1048642	7806921	57
1048642	8099384	58
1048642	5907833	59
1048642	1517583	60
1048642	2383196	61
1048642	4858373	62
1048642	2740591	63
1048642	7010201	64
1048642	1266113	65
1048642	6689256	66
1048642	8237333	67
1048642	4299330	68
1048642	6689249	69
1048642	1266119	70
1048642	2780083	71
1048642	5702379	72
1048642	219122	73
1048642	2782379	74
1048642	3959841	75
1048642	7984317	76
1048642	7933551	77
1048642	6995355	78
1048642	7984311	79
1048642	7959746	80
1048642	485735	81
1048642	4545939	82
1048642	7591819	83
1048642	1622826	84
1048642	1432341	85
1048642	206052	86
1048642	7010202	87
1048642	4699445	88
1048642	3284826	89
1048642	7880785	90
1048642	5900510	91
1048642	5900513	92
1048642	4205427	93
1048642	389203	94
1048642	2176941	95
1048642	8621225	96
1048642	1439264	97
1048642	4564568	98
1048642	4419979	99
1048642	6430591	100
1048642	5939806	101
1048642	7093325	102
1048642	7723606	103
1048642	671694	104
1048642	4106492	105
1048642	4133905	106
1048642	1144024	107
1048642	8499877	108
1048642	5596125	109
1048642	906008	110
1048642	1266120	111
1048642	1485518	112
1048642	2384683	113
1048642	7137362	114
1048642	4379979	115
1048642	4692417	116
1048642	7589566	117
1048642	1715834	118
1048642	5874405	119
1048642	7860348	120
1048642	6101720	121
1048642	3403709	122
1048642	2072744	123
1048642	2916975	124
1048642	7981994	125
1048642	300169	126
1048642	1913602	127
1048642	8549587	128
1048642	554192	129
1048642	5907836	130
1048642	8549590	131
1048642	300163	132
1048642	633651	133
1048642	5118119	134
1048642	7010195	135
1048642	8043956	136
1048642	1811177	137
1048642	8099379	138
1048642	897327	139
1048642	6679336	140
1048642	8156524	141
1048642	1485516	142
1048642	2782381	143
1048642	3091756	144
1048642	695806	145
1048642	5461679	146
1048642	2292456	147
1048642	6868150	148
1048642	5529788	149
1048642	5988788	150
1048642	633653	151
1048642	72451	152
1048642	4692411	153
1048642	2855239	154
1048642	2596818	155
1048642	3498353	156
1048642	5051211	157
1048642	7474640	158
1048642	7283441	159
1048642	4734253	160
1048642	1426921	161
1048642	4722458	162
1048642	4692416	163
1048642	2173581	164
1048642	2005686	165
1048642	2384688	166
1048642	8285313	167
1048642	8035867	168
1048642	2704711	169
1048642	7880783	170
1048642	5623074	171
1048642	8652311	172
1048642	5679695	173
1048642	8649551	174
1048642	2361096	175
1048642	7851422	176
1048642	4488093	177
1048642	8649543	178
1048642	235352	179
1048642	4304854	180
1048642	974644	181
1048642	633649	182
1048642	633654	183
1048642	4970829	184
1048642	3284822	185
1048642	7860351	186
1048642	556764	187
1048642	6484235	188
1048642	1963595	189
1048642	7342898	190
1048642	2782385	191
1048642	4659287	192
1048642	3387752	193
1048642	1694856	194
1048642	8540321	195
1048642	2720570	196
1048642	7978641	197
1048642	2106580	198
1048642	3720578	199
1048642	5051216	200
1048642	3736843	201
1048642	7047709	202
1048642	3378163	203
1048642	8649546	204
1048642	3748855	205
1048642	1389731	206
1048642	3554884	207
1048642	8081087	208
1048642	6385210	209
1048642	6385211	210
1048642	6508640	211
1048642	1282851	212
1048642	5440851	213
1048642	7851419	214
1048642	7010194	215
1048642	3287196	216
1048642	8508475	217
1048642	3392709	218
1048642	3434883	219
1048642	1526069	220
1048642	4197448	221
1048642	8241189	222
1048642	893913	223
1048642	3208957	224
1048642	3773076	225
1048642	4759081	226
1048642	6977919	227
1048642	6077682	228
1048642	7692238	229
1048642	15019	230
1048642	6058941	231
1048642	7806923	232
1048642	7850684	233
1048642	695807	234
1048642	8156528	235
1048642	3434887	236
1048642	5907840	237
1048642	7860349	238
1048642	3005173	239
1048642	256710	240
1048642	7155823	241
1048642	7525570	242
1048642	8649548	243
1048642	8577455	244
1048642	6145454	245
1048642	7878517	246
1048642	3874616	247
1048642	3874617	248
1048642	2415383	249
1048642	3772328	250
1048642	7187024	251
1048642	545367	252
1048642	3306469	253
1048642	2831819	254
1048642	8058745	255
1048642	728767	256
1048642	3313096	257
1048642	8803309	258
1048642	1839291	259
1048642	1389732	260
1048642	1986324	261
1048642	2931311	262
1048642	1171889	263
1048642	7481916	264
1048642	4659289	265
1048642	7487557	266
1048642	2381476	267
1048642	8401518	268
1048642	1622820	269
1048642	1282852	270
1048642	5440834	271
1048642	3287194	272
1048642	7926391	273
1048642	8250074	274
1048642	887498	275
1048642	6988149	276
1048642	3721774	277
1048642	3751985	278
1048642	6744918	279
1048642	602541	280
1048642	3495774	281
1048642	7650026	282
1048642	8099383	283
1048642	8099385	284
1048642	8237340	285
1048642	8109164	286
1048642	6519319	287
1048642	8099380	288
1048642	80602	289
1048642	6180654	290
1048642	2754596	291
1048642	5010996	292
1048642	3306470	293
1048642	3722697	294
1048642	773272	295
1048642	4971786	296
1048642	6339216	297
1048642	7491083	298
1048642	611713	299
1048642	6178603	300
1048642	5779063	301
1048642	2699647	302
1048642	5714135	303
1048642	5633335	304
1048642	5752043	305
1048642	1266115	306
1048642	602542	307
1048642	4913918	308
1048642	1439267	309
1048642	5146707	310
1048642	2817580	311
1048642	3994349	312
1048642	2223078	313
1048642	7184381	314
1048642	532545	315
1048642	3006055	316
1048642	7195251	317
1048642	4065378	318
1048642	3180768	319
1048642	1165719	320
1048642	7443076	321
1048642	8330707	322
1048642	1810217	323
1048642	6281298	324
1048642	7137363	325
1048642	7010197	326
1048642	133085	327
1048642	4913917	328
1048642	1485522	329
1048642	1283557	330
1048642	2777133	331
1048642	4809547	332
1048642	4862493	333
1048642	5646785	334
1048642	2886045	335
1048642	4536498	336
1048642	4536499	337
1048642	3006057	338
1048642	3584193	339
1048642	5271721	340
1048642	948430	341
1048642	5319095	342
1048642	129196	343
1048642	4379971	344
1048642	5889090	345
1048642	887501	346
1048642	887499	347
1048642	3006062	348
1048642	6592012	349
1048642	6977921	350
1048642	8745545	351
1048642	5327291	352
1048642	5684629	353
1048642	615201	354
1048642	2770047	355
1048642	7088529	356
1048642	6894813	357
1048642	5623071	358
1048642	7354011	359
1048642	3635778	360
1048642	1039786	361
1048642	4534716	362
1048642	5610544	363
1048642	5212434	364
1048642	5212439	365
1048642	7091532	366
1048642	2853754	367
1048642	4756712	368
1048642	7481918	369
1048642	6809901	370
1048642	2769515	371
1048642	7537887	372
1048642	2596817	373
1048642	611719	374
1048642	5113167	375
1048642	76073	376
1048642	3338335	377
1048642	3227445	378
1048642	8059001	379
1048642	1389738	380
1048642	8685256	381
1048642	5713856	382
1048642	7800467	383
1048642	909405	384
1048642	3284825	385
1048642	5271715	386
1048642	8463995	387
1048642	4834759	388
1048642	4195366	389
1048642	648281	390
1048642	993984	391
1048642	3995303	392
1048642	457387	393
1048642	2318039	394
1048642	6180649	395
1048642	1788274	396
1048642	7187025	397
1048642	6868155	398
1048642	3584190	399
1048642	1430050	400
1048642	575567	401
1048642	1956652	402
1048642	3378160	403
1048642	5212438	404
1048642	8239014	405
1048642	2223084	406
1048642	7438523	407
1048642	5907832	408
1048642	6156818	409
1048642	235360	410
1048642	8203901	411
1048642	4734252	412
1048642	7691282	413
1048642	7283439	414
1048642	2911403	415
1048642	3439291	416
1048642	5468400	417
1048642	1774696	418
1048642	2777132	419
1048642	4126377	420
1048642	7965351	421
1048642	4871038	422
1048642	3442048	423
1048642	7438525	424
1048642	1485521	425
1048642	2831814	426
1048642	554190	427
1048642	2686866	428
1048642	3427112	429
1048642	3495767	430
1048642	3495770	431
1048642	5096116	432
1048642	5212431	433
1048642	3170749	434
1048642	6247743	435
1048642	7744359	436
1048642	1271302	437
1048642	1954917	438
1048642	1951451	439
1048642	1333288	440
1048642	2770049	441
1048642	6203689	442
1048642	3369582	443
1048642	284600	444
1048642	5623078	445
1048642	3227449	446
1048642	3074112	447
1048642	2699642	448
1048642	5757316	449
1048642	4956944	450
1048642	7894104	451
1048642	1770711	452
1048642	8025924	453
1048642	5421579	454
1048642	7783168	455
1048642	7828522	456
1048642	4730033	457
1048642	5713859	458
1048642	1477965	459
1048642	76080	460
1048642	3636385	461
1048642	3737510	462
1048642	7502992	463
1048642	3946490	464
1048642	1283690	465
1048642	4728299	466
1048642	5757913	467
1048642	7195565	468
1048642	8579140	469
1048642	8745540	470
1048642	7225626	471
1048642	6060471	472
1048642	8138732	473
1048642	4232432	474
1048642	4768474	475
1048642	5483859	476
1048642	1483632	477
1048642	3568574	478
1048642	3584187	479
1048642	6816316	480
1048642	842072	481
1048642	4759084	482
1048642	4409574	483
1048642	6592011	484
1048642	7424534	485
1048642	1238089	486
1048642	3955556	487
1048642	310901	488
1048642	463902	489
1048642	6990978	490
1048642	2940610	491
1048642	2940612	492
1048642	3635774	493
1048642	648287	494
1048642	5156706	495
1048642	3688426	496
1048642	5113171	497
1048642	6281322	498
1048642	6560216	499
1048642	2782384	500
1048642	3439299	501
1048642	8697299	502
1048642	4837427	503
1048642	1098709	504
1048642	3122552	505
1048642	5350733	506
1048642	133082	507
1048642	3439298	508
1048642	5555844	509
1048642	6401569	510
1048642	7650024	511
1048642	611711	512
1048642	4730036	513
1048642	1153074	514
1048642	6438819	515
1048642	3378161	516
1048642	5440839	517
1048642	5095931	518
1048642	273579	519
1048642	7225630	520
1048642	8684216	521
1048642	7965356	522
1048642	8061556	523
1048642	6430589	524
1048642	7598083	525
1048642	1030950	526
1048642	2831818	527
1048642	3555313	528
1048642	5713857	529
1048642	7947957	530
1048642	3006054	531
1048642	562306	532
1048642	6744914	533
1048642	8241190	534
1048642	8500573	535
1048642	5951830	536
1048642	24949	537
1048642	5713858	538
1048642	1900761	539
1048642	5156441	540
1048642	1155417	541
1048642	5925858	542
1048642	6164962	543
1048642	398200	544
1048642	2720572	545
1048642	206048	546
1048642	5442769	547
1048642	7283438	548
1048642	6083366	549
1048642	1192866	550
1048642	1389735	551
1048642	5095924	552
1048642	5774378	553
1048642	1819741	554
1048642	3553096	555
1048642	7593489	556
1048642	4772	557
1048642	4407807	558
1048642	4299328	559
1048642	3688432	560
1048642	3387755	561
1048642	919357	562
1048642	2964332	563
1048642	5095925	564
1048642	5518013	565
1048642	4066483	566
1048642	875346	567
1048642	1477959	568
1048642	1428493	569
1048642	2786280	570
1048642	5120632	571
1048642	7634967	572
1048642	3003740	573
1048642	6977920	574
1048642	5483862	575
1048642	3438960	576
1048642	1512455	577
1048642	6387447	578
1048642	7283434	579
1048642	3607966	580
1048642	8242828	581
1048642	8309085	582
1048642	1053891	583
1048642	3679120	584
1048642	898419	585
1048642	3457613	586
1048642	3737511	587
1048642	4203479	588
1048642	6994760	589
1048642	7984312	590
1048642	8237334	591
1048642	3782603	592
1048642	1526073	593
1048642	4035203	594
1048642	3457616	595
1048642	3500417	596
1048642	6247750	597
1048642	6390305	598
1048642	6060472	599
1048642	7526356	600
1048642	8060804	601
1048642	8766595	602
1048642	2122465	603
1048642	3607964	604
1048642	5413067	605
1048642	6744915	606
1048642	6744917	607
1048642	7342901	608
1048642	8309084	609
1048642	5483863	610
1048642	5351979	611
1048642	6939892	612
1048642	8388084	613
1048642	383962	614
1048642	988560	615
1048642	2272490	616
1048642	7560891	617
1048642	7850686	618
1048642	1526067	619
1048642	1485517	620
1048642	3959846	621
1048642	6592010	622
1048642	5679693	623
1048642	8010498	624
1048642	2460215	625
1048642	6866883	626
1048642	5052694	627
1048642	5483116	628
1048642	6145460	629
1048642	8450370	630
1048642	2305789	631
1048642	6751831	632
1048642	4340288	633
1048642	5629087	634
1048642	4971791	635
1048642	8660525	636
1048642	5085860	637
1048642	1432338	638
1048642	2229863	639
1048642	3799146	640
1048642	702887	641
1048642	6890039	642
1048642	7119860	643
1048642	1534464	644
1048642	920753	645
1048642	4756718	646
1048642	2902121	647
1048642	3186768	648
1048642	8077224	649
1048642	8099387	650
1048642	8744533	651
1048642	7859321	652
1048642	2439172	653
1048642	8490282	654
1048642	276556	655
1048642	2020672	656
1048642	5703010	657
1048642	7650029	658
1048642	7759559	659
1048642	1779049	660
1048642	5514250	661
1048642	7688605	662
1048642	8365122	663
1048642	4554924	664
1048642	2698864	665
1048642	2963230	666
1048642	7486608	667
1048642	8078569	668
1048642	7205418	669
1048642	5841745	670
1048642	1526066	671
1048642	1901873	672
1048642	1257476	673
1048642	1513728	674
1048642	2473338	675
1048642	2770052	676
1048642	3403707	677
1048642	3091757	678
1048642	4135566	679
1048642	5928439	680
1048642	7019656	681
1048642	8111770	682
1048642	5590071	683
1048642	273576	684
1048642	277307	685
1048642	1694083	686
1048642	1327309	687
1048642	4447981	688
1048642	196739	689
1048642	5776195	690
1048642	5828771	691
1048642	8150444	692
1048642	4282667	693
1048642	7844510	694
1048642	2103391	695
1048642	4819521	696
1048642	8224876	697
1048642	8285315	698
1048642	4129686	699
1048642	1191065	700
1048642	2713871	701
1048642	2878894	702
1048642	2940613	703
1048642	3123700	704
1048642	3820817	705
1048642	5010992	706
1048642	5139759	707
1048642	5828774	708
1048642	6745664	709
1048642	6994761	710
1048642	8241183	711
1048642	8500574	712
1048642	8250069	713
1048642	8365127	714
1048642	2770054	715
1048642	2916976	716
1048642	3439297	717
1048642	6246399	718
1048642	846134	719
1048642	3293532	720
1048642	3249776	721
1048642	7233279	722
1048642	7063145	723
1048642	2013416	724
1048642	5081760	725
1048642	3411284	726
1048642	5146706	727
1048642	7225633	728
1048642	2294718	729
1048642	5041682	730
1048642	5974082	731
1048642	4565639	732
1048642	3220732	733
1048642	7386957	734
1048642	413927	735
1048642	1477956	736
1048642	15010	737
1048642	4450631	738
1048642	4837116	739
1048642	3295762	740
1048642	1368658	741
1048642	3800	742
1048642	4787078	743
1048642	1261869	744
1048642	2381478	745
1048642	3736839	746
1048642	3736841	747
1048642	4129683	748
1048642	6060470	749
1048642	2770046	750
1048642	2937640	751
1048642	3147628	752
1048642	3986239	753
1048642	3995308	754
1048642	5529790	755
1048642	6962196	756
1048642	4301563	757
1048642	7723604	758
1048642	5523834	759
1048642	3976235	760
1048642	3722698	761
1048642	523373	762
1048642	523374	763
1048642	611712	764
1048642	6082559	765
1048642	6078153	766
1048642	7184382	767
1048642	8138730	768
1048642	6344206	769
1048642	1316422	770
1048642	1885453	771
1048642	2594400	772
1048642	5212432	773
1048642	4152100	774
1048642	5939804	775
1048642	5623072	776
1048642	7120281	777
1048642	7926392	778
1048642	7455361	779
1048642	8506958	780
1048642	8626517	781
1048642	472065	782
1048642	2092926	783
1048642	196740	784
1048642	4719277	785
1048642	594967	786
1048642	7859317	787
1048642	1144359	788
1048642	7648297	789
1048642	5511811	790
1048642	2458880	791
1048642	6021969	792
1048642	6991316	793
1048642	5375138	794
1048642	427633	795
1048642	3761975	796
1048642	6608101	797
1048642	5577172	798
1048642	5691785	799
1048642	8800428	800
1048642	227478	801
1048642	227484	802
1048642	71045	803
1048642	4421527	804
1048642	7151815	805
1048642	6060468	806
1048642	7088531	807
1048642	8241187	808
1048642	1129982	809
1048642	604039	810
1048642	6083853	811
1048642	921524	812
1048642	5422073	813
1048642	6132850	814
1048642	6750325	815
1048642	1109036	816
1048642	2212760	817
1048642	4135213	818
1048642	1260596	819
1048642	1266112	820
1048642	2964335	821
1048642	5120624	822
1048642	6562585	823
1048642	276554	824
1048642	8059005	825
1048642	220296	826
1048642	1428496	827
1048642	1839283	828
1048642	2713873	829
1048642	3946244	830
1048642	4299324	831
1048642	1646311	832
1048642	2798619	833
1048642	2815042	834
1048642	5010062	835
1048642	5109196	836
1048642	5423207	837
1048642	5442768	838
1048642	5916283	839
1048642	5796863	840
1048642	5679692	841
1048642	7820727	842
1048642	8340241	843
1048642	8577015	844
1048642	988268	845
1048642	4419981	846
1048642	3578940	847
1048642	4707180	848
1048642	5281075	849
1048642	2704713	850
1048642	7642903	851
1048642	7690456	852
1048642	7091526	853
1048642	3170740	854
1048642	6652429	855
1048642	7850600	856
1048642	7074876	857
1048642	4552655	858
1048642	2782377	859
1048642	3754096	860
1048642	4194107	861
1048642	8750810	862
1048642	389196	863
1048642	2853750	864
1048642	4871031	865
1048642	7816530	866
1048642	1956653	867
1048642	2267279	868
1048642	30992	869
1048642	3091759	870
1048642	7268763	871
1048642	7092990	872
1048642	8150440	873
1048642	8746949	874
1048642	1301257	875
1048642	898417	876
1048642	1146812	877
1048642	1146815	878
1048642	1266116	879
1048642	76081	880
1048642	3736840	881
1048642	3313609	882
1048642	6897771	883
1048642	7699983	884
1048642	7051824	885
1048642	8314444	886
1048642	2308950	887
1048642	3739307	888
1048642	5437396	889
1048642	5853358	890
1048642	8450376	891
1048642	3123704	892
1048642	5684631	893
1048642	7352823	894
1048642	846128	895
1048642	397233	896
1048642	4848324	897
1048642	4261758	898
1048642	6948285	899
1048642	8161189	900
1048642	7759564	901
1048642	3756601	902
1048642	3235494	903
1048642	7713574	904
1048642	2491555	905
1048642	1947802	906
1048642	2537397	907
1048642	2136683	908
1048642	5107510	909
1048642	6951398	910
1048642	7512139	911
1048642	463900	912
1048642	1715836	913
1048642	897328	914
1048642	897331	915
1048642	1176080	916
1048642	87378	917
1048642	87381	918
1048642	4563316	919
1048642	2770050	920
1048642	2767481	921
1048642	5151867	922
1048642	4124688	923
1048642	3317939	924
1048642	7699978	925
1048642	6976624	926
1048642	8250071	927
1048642	235201	928
1048642	1439776	929
1048642	2533722	930
1048642	695811	931
1048642	822369	932
1048642	5131368	933
1048642	6449212	934
1048642	1430044	935
1048642	2827550	936
1048642	6894815	937
1048642	6403507	938
1048642	7800468	939
1048642	8331853	940
1048642	2698868	941
1048642	2963238	942
1048642	3636381	943
1048642	7192825	944
1048642	2964334	945
1048642	3035757	946
1048642	5010990	947
1048642	1182063	948
1048642	5299889	949
1048642	6782168	950
1048642	5618838	951
1048642	6056070	952
1048642	1728562	953
1048642	966065	954
1048642	1474449	955
1048642	2238361	956
1048642	4554927	957
1048642	3403710	958
1048642	593336	959
1048642	5752046	960
1048642	6617012	961
1048642	6783426	962
1048642	2441714	963
1048642	4659295	964
1048642	3584194	965
1048642	3688424	966
1048642	7232932	967
1048642	7747209	968
1048642	1124137	969
1048642	974159	970
1048642	1857090	971
1048642	2086365	972
1048642	4571401	973
1048642	3439295	974
1048642	3439296	975
1048642	5976424	976
1048642	7225322	977
1048642	7151817	978
1048642	7354008	979
1048642	8521223	980
1048642	5826489	981
1048642	2672219	982
1048642	7488428	983
1048642	1988948	984
1048642	2122470	985
1048642	4726498	986
1048642	2827551	987
1048642	3722696	988
1048642	4222850	989
1048642	8298447	990
1048642	8681671	991
1048642	389197	992
1048642	4860316	993
1048642	6681917	994
1048642	1428497	995
1048642	2483757	996
1048642	2497560	997
1048642	1076827	998
1048642	5927832	999
1048642	5828773	1000
524447	1730122	1
524447	150282	2
524447	3541560	3
524447	2903682	4
524447	1149749	5
524447	564633	6
524447	6154321	7
524447	1884208	8
524447	6152547	9
524447	831003	10
524447	6152551	11
524447	6916372	12
524447	2953233	13
524447	8537858	14
524447	5628879	15
524447	2466598	16
524447	2953236	17
524447	1870169	18
524447	3218134	19
524447	2953241	20
524447	7463333	21
524447	918143	22
524447	436127	23
524447	1870162	24
524447	8007209	25
524447	2568636	26
524447	3057753	27
524447	8169898	28
524447	587045	29
524447	6284430	30
524447	1149755	31
524447	1149750	32
524447	1067356	33
524447	2568640	34
524447	6759897	35
524447	7857806	36
524447	3541562	37
524447	3812579	38
524447	6829102	39
524447	6898639	40
524447	2533007	41
524447	992262	42
524447	2827153	43
524447	3428483	44
524447	6645647	45
524447	7789094	46
524447	4256853	47
524447	2308307	48
524447	2999882	49
524447	3218137	50
524447	6759896	51
524447	3541559	52
524447	5056128	53
524447	7180238	54
524447	3057750	55
524447	7110673	56
524447	4929954	57
524447	6637767	58
524447	2533008	59
524447	6154318	60
524447	8007210	61
524447	8007211	62
524447	2107909	63
524447	7789091	64
524447	7437798	65
524447	8169897	66
524447	2466599	67
524447	8715753	68
524447	2795189	69
524447	2118074	70
524447	1870167	71
524447	1601950	72
524447	5644614	73
524447	8229370	74
524447	6856977	75
524447	2533004	76
524447	6384263	77
524447	8007214	78
524447	170606	79
524447	3721624	80
524447	2795195	81
524447	7110672	82
524447	1870163	83
524447	6916373	84
524447	587049	85
524447	2227040	86
524447	992269	87
524447	127559	88
524447	5862325	89
524447	1870166	90
524447	7463335	91
524447	2953239	92
524447	8715755	93
524447	6480242	94
524447	7014642	95
524447	3428482	96
524447	831005	97
524447	2205780	98
524447	6000763	99
524447	587043	100
524447	5449336	101
524447	831000	102
524447	6898641	103
524447	8454454	104
524447	7180237	105
524447	3428487	106
524447	5906279	107
524447	8604851	108
524447	6898638	109
524447	992263	110
524447	2466602	111
524447	4382326	112
524447	7104608	113
524447	1149756	114
524447	7857799	115
524447	8713049	116
524447	814984	117
524447	6050396	118
524447	1994202	119
524447	7215407	120
524447	1870164	121
524447	6916376	122
524447	7789096	123
524447	830997	124
524447	2107907	125
524447	1067358	126
524447	5056129	127
524447	8715754	128
524447	5371275	129
524447	6856971	130
524447	8372942	131
524447	1871043	132
524447	7789093	133
524447	587042	134
524447	1762636	135
524447	5056134	136
524447	701056	137
524447	29814	138
524447	5902342	139
524447	701052	140
524447	5881753	141
524447	587044	142
524447	6898635	143
524447	3773200	144
524447	1730118	145
524447	125571	146
524447	4256852	147
524447	7573431	148
524447	8607802	149
524447	1149748	150
524447	2107913	151
524447	2308309	152
524447	5371274	153
524447	6384265	154
524447	2205781	155
